0.0143 17.4482
0.0144 17.4444
0.0145 17.4406
0.0146 17.4368
0.0147 17.4329
0.0148 17.4291
0.0149 17.4253
0.015 17.4215
0.0151 17.4177
0.0152 17.4139
0.0153 17.4101
0.0154 17.4062
0.0155 17.4024
0.0156 17.3986
0.0157 17.3948
0.0158 17.391
0.0159 17.3872
0.016 17.3834
0.0161 17.3796
0.0162 17.3758
0.0163 17.372
0.0164 17.3682
0.0165 17.3644
0.0166 17.3606
0.0167 17.3567
0.0168 17.3529
0.0169 17.3491
0.017 17.3453
0.0171 17.3415
0.0172 17.3377
0.0173 17.3339
0.0174 17.3301
0.0175 17.3263
0.0176 17.3225
0.0177 17.3187
0.0178 17.3149
0.0179 17.3111
0.018 17.3073
0.0181 17.3035
0.0182 17.2998
0.0183 17.296
0.0184 17.2922
0.0185 17.2884
0.0186 17.2846
0.0187 17.2808
0.0188 17.277
0.0189 17.2732
0.019 17.2694
0.0191 17.2656
0.0192 17.2618
0.0193 17.258
0.0194 17.2542
0.0195 17.2505
0.0196 17.2467
0.0197 17.2429
0.0198 17.2391
0.0199 17.2353
0.02 17.2315
0.0201 17.2277
0.0202 17.224
0.0203 17.2202
0.0204 17.2164
0.0205 17.2126
0.0206 17.2088
0.0207 17.205
0.0208 17.2013
0.0209 17.1975
0.021 17.1937
0.0211 17.1899
0.0212 17.1861
0.0213 17.1824
0.0214 17.1786
0.0215 17.1748
0.0216 17.171
0.0217 17.1673
0.0218 17.1635
0.0219 17.1597
0.022 17.1559
0.0221 17.1522
0.0222 17.1484
0.0223 17.1446
0.0224 17.1409
0.0225 17.1371
0.0226 17.1333
0.0227 17.1295
0.0228 17.1258
0.0229 17.122
0.023 17.1182
0.0231 17.1145
0.0232 17.1107
0.0233 17.1069
0.0234 17.1032
0.0235 17.0994
0.0236 17.0956
0.0237 17.0919
0.0238 17.0881
0.0239 17.0843
0.024 17.0806
0.0241 17.0768
0.0242 17.0731
0.0243 17.0693
0.0244 17.0655
0.0245 17.0618
0.0246 17.058
0.0247 17.0543
0.0248 17.0505
0.0249 17.0467
0.025 17.043
0.0251 17.0392
0.0252 17.0355
0.0253 17.0317
0.0254 17.028
0.0255 17.0242
0.0256 17.0205
0.0257 17.0167
0.0258 17.013
0.0259 17.0092
0.026 17.0054
0.0261 17.0017
0.0262 16.9979
0.0263 16.9942
0.0264 16.9904
0.0265 16.9867
0.0266 16.983
0.0267 16.9792
0.0268 16.9755
0.0269 16.9717
0.027 16.968
0.0271 16.9642
0.0272 16.9605
0.0273 16.9567
0.0274 16.953
0.0275 16.9492
0.0276 16.9455
0.0277 16.9418
0.0278 16.938
0.0279 16.9343
0.028 16.9305
0.0281 16.9268
0.0282 16.9231
0.0283 16.9193
0.0284 16.9156
0.0285 16.9118
0.0286 16.9081
0.0287 16.9044
0.0288 16.9006
0.0289 16.8969
0.029 16.8932
0.0291 16.8894
0.0292 16.8857
0.0293 16.882
0.0294 16.8782
0.0295 16.8745
0.0296 16.8708
0.0297 16.867
0.0298 16.8633
0.0299 16.8596
0.03 16.8559
0.0301 16.8521
0.0302 16.8484
0.0303 16.8447
0.0304 16.841
0.0305 16.8372
0.0306 16.8335
0.0307 16.8298
0.0308 16.826
0.0309 16.8223
0.031 16.8186
0.0311 16.8149
0.0312 16.8112
0.0313 16.8074
0.0314 16.8037
0.0315 16.8
0.0316 16.7963
0.0317 16.7926
0.0318 16.7888
0.0319 16.7851
0.032 16.7814
0.0321 16.7777
0.0322 16.774
0.0323 16.7703
0.0324 16.7665
0.0325 16.7628
0.0326 16.7591
0.0327 16.7554
0.0328 16.7517
0.0329 16.748
0.033 16.7443
0.0331 16.7405
0.0332 16.7368
0.0333 16.7331
0.0334 16.7294
0.0335 16.7257
0.0336 16.722
0.0337 16.7183
0.0338 16.7146
0.0339 16.7109
0.034 16.7072
0.0341 16.7035
0.0342 16.6998
0.0343 16.6961
0.0344 16.6924
0.0345 16.6886
0.0346 16.6849
0.0347 16.6812
0.0348 16.6775
0.0349 16.6738
0.035 16.6701
0.0351 16.6664
0.0352 16.6627
0.0353 16.659
0.0354 16.6553
0.0355 16.6516
0.0356 16.6479
0.0357 16.6443
0.0358 16.6406
0.0359 16.6369
0.036 16.6332
0.0361 16.6295
0.0362 16.6258
0.0363 16.6221
0.0364 16.6184
0.0365 16.6147
0.0366 16.611
0.0367 16.6073
0.0368 16.6036
0.0369001 16.5999
0.0370001 16.5962
0.0371001 16.5926
0.0372001 16.5889
0.0373001 16.5852
0.0374001 16.5815
0.0375001 16.5778
0.0376001 16.5741
0.0377001 16.5704
0.0378001 16.5667
0.0379001 16.5631
0.0380001 16.5594
0.0381001 16.5557
0.0382001 16.552
0.0383001 16.5483
0.0384001 16.5447
0.0385001 16.541
0.0386001 16.5373
0.0387001 16.5336
0.0388001 16.5299
0.0389001 16.5263
0.0390001 16.5226
0.0391001 16.5189
0.0392001 16.5152
0.0393001 16.5115
0.0394001 16.5079
0.0395001 16.5042
0.0396001 16.5005
0.0397001 16.4968
0.0398001 16.4932
0.0399001 16.4895
0.0400001 16.4858
0.0401001 16.4822
0.0402001 16.4785
0.0403001 16.4748
0.0404001 16.4711
0.0405001 16.4675
0.0406001 16.4638
0.0407001 16.4601
0.0408001 16.4565
0.0409001 16.4528
0.0410001 16.4491
0.0411001 16.4455
0.0412001 16.4418
0.0413001 16.4381
0.0414001 16.4345
0.0415001 16.4308
0.0416001 16.4271
0.0417001 16.4235
0.0418001 16.4198
0.0419001 16.4161
0.0420001 16.4125
0.0421001 16.4088
0.0422001 16.4052
0.0423001 16.4015
0.0424001 16.3978
0.0425001 16.3942
0.0426001 16.3905
0.0427001 16.3869
0.0428002 16.3832
0.0429002 16.3796
0.0430002 16.3759
0.0431002 16.3722
0.0432002 16.3686
0.0433002 16.3649
0.0434002 16.3613
0.0435002 16.3576
0.0436002 16.354
0.0437002 16.3503
0.0438002 16.3467
0.0439002 16.343
0.0440002 16.3394
0.0441002 16.3357
0.0442002 16.3321
0.0443002 16.3284
0.0444002 16.3248
0.0445002 16.3211
0.0446002 16.3175
0.0447002 16.3138
0.0448002 16.3102
0.0449002 16.3065
0.0450002 16.3029
0.0451002 16.2993
0.0452002 16.2956
0.0453002 16.292
0.0454002 16.2883
0.0455002 16.2847
0.0456002 16.281
0.0457002 16.2774
0.0458002 16.2738
0.0459002 16.2701
0.0460002 16.2665
0.0461002 16.2628
0.0462002 16.2592
0.0463002 16.2556
0.0464002 16.2519
0.0465002 16.2483
0.0466002 16.2447
0.0467002 16.241
0.0468002 16.2374
0.0469002 16.2338
0.0470002 16.2301
0.0471002 16.2265
0.0472002 16.2229
0.0473002 16.2192
0.0474002 16.2156
0.0475002 16.212
0.0476002 16.2083
0.0477002 16.2047
0.0478002 16.2011
0.0479002 16.1974
0.0480002 16.1938
0.0481002 16.1902
0.0482002 16.1866
0.0483002 16.1829
0.0484002 16.1793
0.0485002 16.1757
0.0486002 16.1721
0.0487003 16.1684
0.0488003 16.1648
0.0489003 16.1612
0.0490003 16.1576
0.0491003 16.1539
0.0492003 16.1503
0.0493003 16.1467
0.0494003 16.1431
0.0495003 16.1395
0.0496003 16.1358
0.0497003 16.1322
0.0498003 16.1286
0.0499003 16.125
0.0500003 16.1214
0.0501003 16.1178
0.0502003 16.1141
0.0503003 16.1105
0.0504003 16.1069
0.0505003 16.1033
0.0506003 16.0997
0.0507003 16.0961
0.0508003 16.0925
0.0509003 16.0888
0.0510003 16.0852
0.0511003 16.0816
0.0512003 16.078
0.0513003 16.0744
0.0514003 16.0708
0.0515003 16.0672
0.0516003 16.0636
0.0517003 16.06
0.0518003 16.0564
0.0519003 16.0528
0.0520003 16.0491
0.0521003 16.0455
0.0522003 16.0419
0.0523003 16.0383
0.0524003 16.0347
0.0525003 16.0311
0.0526003 16.0275
0.0527003 16.0239
0.0528003 16.0203
0.0529003 16.0167
0.0530003 16.0131
0.0531003 16.0095
0.0532003 16.0059
0.0533003 16.0023
0.0534003 15.9987
0.0535003 15.9951
0.0536003 15.9915
0.0537003 15.9879
0.0538003 15.9843
0.0539003 15.9807
0.0540003 15.9771
0.0541003 15.9735
0.0542003 15.97
0.0543003 15.9664
0.0544003 15.9628
0.0545003 15.9592
0.0546004 15.9556
0.0547004 15.952
0.0548004 15.9484
0.0549004 15.9448
0.0550004 15.9412
0.0551004 15.9376
0.0552004 15.934
0.0553004 15.9305
0.0554004 15.9269
0.0555004 15.9233
0.0556004 15.9197
0.0557004 15.9161
0.0558004 15.9125
0.0559004 15.9089
0.0560004 15.9054
0.0561004 15.9018
0.0562004 15.8982
0.0563004 15.8946
0.0564004 15.891
0.0565004 15.8874
0.0566004 15.8839
0.0567004 15.8803
0.0568004 15.8767
0.0569004 15.8731
0.0570004 15.8696
0.0571004 15.866
0.0572004 15.8624
0.0573004 15.8588
0.0574004 15.8552
0.0575004 15.8517
0.0576004 15.8481
0.0577004 15.8445
0.0578004 15.8409
0.0579004 15.8374
0.0580004 15.8338
0.0581004 15.8302
0.0582004 15.8267
0.0583004 15.8231
0.0584004 15.8195
0.0585004 15.8159
0.0586004 15.8124
0.0587004 15.8088
0.0588004 15.8052
0.0589004 15.8017
0.0590004 15.7981
0.0591004 15.7945
0.0592004 15.791
0.0593004 15.7874
0.0594004 15.7838
0.0595004 15.7803
0.0596004 15.7767
0.0597004 15.7731
0.0598004 15.7696
0.0599004 15.766
0.0600004 15.7625
0.0601004 15.7589
0.0602004 15.7553
0.0603004 15.7518
0.0604004 15.7482
0.0605005 15.7447
0.0606005 15.7411
0.0607005 15.7375
0.0608005 15.734
0.0609005 15.7304
0.0610005 15.7269
0.0611005 15.7233
0.0612005 15.7198
0.0613005 15.7162
0.0614005 15.7126
0.0615005 15.7091
0.0616005 15.7055
0.0617005 15.702
0.0618005 15.6984
0.0619005 15.6949
0.0620005 15.6913
0.0621005 15.6878
0.0622005 15.6842
0.0623005 15.6807
0.0624005 15.6771
0.0625005 15.6736
0.0626005 15.67
0.0627005 15.6665
0.0628005 15.6629
0.0629005 15.6594
0.0630005 15.6558
0.0631005 15.6523
0.0632005 15.6488
0.0633005 15.6452
0.0634005 15.6417
0.0635005 15.6381
0.0636005 15.6346
0.0637005 15.631
0.0638005 15.6275
0.0639005 15.624
0.0640005 15.6204
0.0641005 15.6169
0.0642005 15.6133
0.0643005 15.6098
0.0644005 15.6063
0.0645005 15.6027
0.0646005 15.5992
0.0647005 15.5957
0.0648005 15.5921
0.0649005 15.5886
0.0650005 15.5851
0.0651005 15.5815
0.0652005 15.578
0.0653005 15.5745
0.0654005 15.5709
0.0655005 15.5674
0.0656005 15.5639
0.0657005 15.5603
0.0658005 15.5568
0.0659005 15.5533
0.0660005 15.5497
0.0661005 15.5462
0.0662005 15.5427
0.0663005 15.5392
0.0664006 15.5356
0.0665006 15.5321
0.0666006 15.5286
0.0667006 15.525
0.0668006 15.5215
0.0669006 15.518
0.0670006 15.5145
0.0671006 15.511
0.0672006 15.5074
0.0673006 15.5039
0.0674006 15.5004
0.0675006 15.4969
0.0676006 15.4933
0.0677006 15.4898
0.0678006 15.4863
0.0679006 15.4828
0.0680006 15.4793
0.0681006 15.4757
0.0682006 15.4722
0.0683006 15.4687
0.0684006 15.4652
0.0685006 15.4617
0.0686006 15.4582
0.0687006 15.4547
0.0688006 15.4511
0.0689006 15.4476
0.0690006 15.4441
0.0691006 15.4406
0.0692006 15.4371
0.0693006 15.4336
0.0694006 15.4301
0.0695006 15.4266
0.0696006 15.423
0.0697006 15.4195
0.0698006 15.416
0.0699006 15.4125
0.0700006 15.409
0.0701006 15.4055
0.0702006 15.402
0.0703006 15.3985
0.0704006 15.395
0.0705006 15.3915
0.0706006 15.388
0.0707006 15.3845
0.0708006 15.381
0.0709006 15.3775
0.0710006 15.374
0.0711006 15.3705
0.0712006 15.367
0.0713006 15.3635
0.0714006 15.36
0.0715006 15.3565
0.0716006 15.353
0.0717006 15.3495
0.0718006 15.346
0.0719006 15.3425
0.0720006 15.339
0.0721006 15.3355
0.0722006 15.332
0.0723007 15.3285
0.0724007 15.325
0.0725007 15.3215
0.0726007 15.318
0.0727007 15.3145
0.0728007 15.311
0.0729007 15.3075
0.0730007 15.304
0.0731007 15.3006
0.0732007 15.2971
0.0733007 15.2936
0.0734007 15.2901
0.0735007 15.2866
0.0736007 15.2831
0.0737007 15.2796
0.0738007 15.2761
0.0739007 15.2726
0.0740007 15.2692
0.0741007 15.2657
0.0742007 15.2622
0.0743007 15.2587
0.0744007 15.2552
0.0745007 15.2517
0.0746007 15.2483
0.0747007 15.2448
0.0748007 15.2413
0.0749007 15.2378
0.0750007 15.2343
0.0751007 15.2309
0.0752007 15.2274
0.0753007 15.2239
0.0754007 15.2204
0.0755007 15.2169
0.0756007 15.2135
0.0757007 15.21
0.0758007 15.2065
0.0759007 15.203
0.0760007 15.1996
0.0761007 15.1961
0.0762007 15.1926
0.0763007 15.1891
0.0764007 15.1857
0.0765007 15.1822
0.0766007 15.1787
0.0767007 15.1753
0.0768007 15.1718
0.0769007 15.1683
0.0770007 15.1648
0.0771007 15.1614
0.0772007 15.1579
0.0773007 15.1544
0.0774007 15.151
0.0775007 15.1475
0.0776007 15.144
0.0777007 15.1406
0.0778007 15.1371
0.0779007 15.1336
0.0780007 15.1302
0.0781007 15.1267
0.0782008 15.1232
0.0783008 15.1198
0.0784008 15.1163
0.0785008 15.1129
0.0786008 15.1094
0.0787008 15.1059
0.0788008 15.1025
0.0789008 15.099
0.0790008 15.0956
0.0791008 15.0921
0.0792008 15.0886
0.0793008 15.0852
0.0794008 15.0817
0.0795008 15.0783
0.0796008 15.0748
0.0797008 15.0714
0.0798008 15.0679
0.0799008 15.0645
0.0800008 15.061
0.0801008 15.0576
0.0802008 15.0541
0.0803008 15.0506
0.0804008 15.0472
0.0805008 15.0437
0.0806008 15.0403
0.0807008 15.0368
0.0808008 15.0334
0.0809008 15.0299
0.0810008 15.0265
0.0811008 15.0231
0.0812008 15.0196
0.0813008 15.0162
0.0814008 15.0127
0.0815008 15.0093
0.0816008 15.0058
0.0817008 15.0024
0.0818008 14.9989
0.0819008 14.9955
0.0820008 14.9921
0.0821008 14.9886
0.0822008 14.9852
0.0823008 14.9817
0.0824008 14.9783
0.0825008 14.9748
0.0826008 14.9714
0.0827008 14.968
0.0828008 14.9645
0.0829008 14.9611
0.0830008 14.9577
0.0831008 14.9542
0.0832008 14.9508
0.0833008 14.9473
0.0834008 14.9439
0.0835008 14.9405
0.0836008 14.937
0.0837008 14.9336
0.0838008 14.9302
0.0839008 14.9267
0.0840008 14.9233
0.0841008 14.9199
0.0842009 14.9164
0.0843009 14.913
0.0844009 14.9096
0.0845009 14.9062
0.0846009 14.9027
0.0847009 14.8993
0.0848009 14.8959
0.0849009 14.8924
0.0850009 14.889
0.0851009 14.8856
0.0852009 14.8822
0.0853009 14.8787
0.0854009 14.8753
0.0855009 14.8719
0.0856009 14.8685
0.0857009 14.865
0.0858009 14.8616
0.0859009 14.8582
0.0860009 14.8548
0.0861009 14.8514
0.0862009 14.8479
0.0863009 14.8445
0.0864009 14.8411
0.0865009 14.8377
0.0866009 14.8343
0.0867009 14.8309
0.0868009 14.8274
0.0869009 14.824
0.0870009 14.8206
0.0871009 14.8172
0.0872009 14.8138
0.0873009 14.8104
0.0874009 14.8069
0.0875009 14.8035
0.0876009 14.8001
0.0877009 14.7967
0.0878009 14.7933
0.0879009 14.7899
0.0880009 14.7865
0.0881009 14.7831
0.0882009 14.7797
0.0883009 14.7762
0.0884009 14.7728
0.0885009 14.7694
0.0886009 14.766
0.0887009 14.7626
0.0888009 14.7592
0.0889009 14.7558
0.0890009 14.7524
0.0891009 14.749
0.0892009 14.7456
0.0893009 14.7422
0.0894009 14.7388
0.0895009 14.7354
0.0896009 14.732
0.0897009 14.7286
0.0898009 14.7252
0.0899009 14.7218
0.0900009 14.7184
0.090101 14.715
0.090201 14.7116
0.090301 14.7082
0.090401 14.7048
0.090501 14.7014
0.090601 14.698
0.090701 14.6946
0.090801 14.6912
0.090901 14.6878
0.091001 14.6844
0.091101 14.681
0.091201 14.6776
0.091301 14.6742
0.091401 14.6708
0.091501 14.6674
0.091601 14.664
0.091701 14.6607
0.091801 14.6573
0.091901 14.6539
0.092001 14.6505
0.092101 14.6471
0.092201 14.6437
0.092301 14.6403
0.092401 14.6369
0.092501 14.6335
0.092601 14.6302
0.092701 14.6268
0.092801 14.6234
0.092901 14.62
0.093001 14.6166
0.093101 14.6132
0.093201 14.6099
0.093301 14.6065
0.093401 14.6031
0.093501 14.5997
0.093601 14.5963
0.093701 14.5929
0.093801 14.5896
0.093901 14.5862
0.094001 14.5828
0.094101 14.5794
0.094201 14.5761
0.094301 14.5727
0.094401 14.5693
0.094501 14.5659
0.094601 14.5626
0.094701 14.5592
0.094801 14.5558
0.094901 14.5524
0.095001 14.5491
0.095101 14.5457
0.095201 14.5423
0.095301 14.5389
0.095401 14.5356
0.095501 14.5322
0.095601 14.5288
0.095701 14.5255
0.095801 14.5221
0.095901 14.5187
0.0960011 14.5154
0.0961011 14.512
0.0962011 14.5086
0.0963011 14.5052
0.0964011 14.5019
0.0965011 14.4985
0.0966011 14.4952
0.0967011 14.4918
0.0968011 14.4884
0.0969011 14.4851
0.0970011 14.4817
0.0971011 14.4783
0.0972011 14.475
0.0973011 14.4716
0.0974011 14.4683
0.0975011 14.4649
0.0976011 14.4615
0.0977011 14.4582
0.0978011 14.4548
0.0979011 14.4515
0.0980011 14.4481
0.0981011 14.4447
0.0982011 14.4414
0.0983011 14.438
0.0984011 14.4347
0.0985011 14.4313
0.0986011 14.428
0.0987011 14.4246
0.0988011 14.4213
0.0989011 14.4179
0.0990011 14.4146
0.0991011 14.4112
0.0992011 14.4079
0.0993011 14.4045
0.0994011 14.4012
0.0995011 14.3978
0.0996011 14.3945
0.0997011 14.3911
0.0998011 14.3878
0.0999011 14.3844
0.100001 14.3811
0.100101 14.3777
0.100201 14.3744
0.100301 14.371
0.100401 14.3677
0.100501 14.3643
0.100601 14.361
0.100701 14.3576
0.100801 14.3543
0.100901 14.351
0.101001 14.3476
0.101101 14.3443
0.101201 14.3409
0.101301 14.3376
0.101401 14.3343
0.101501 14.3309
0.101601 14.3276
0.101701 14.3242
0.101801 14.3209
0.101901 14.3176
0.102001 14.3142
0.102101 14.3109
0.102201 14.3076
0.102301 14.3042
0.102401 14.3009
0.102501 14.2976
0.102601 14.2942
0.102701 14.2909
0.102801 14.2876
0.102901 14.2842
0.103001 14.2809
0.103101 14.2776
0.103201 14.2742
0.103301 14.2709
0.103401 14.2676
0.103501 14.2643
0.103601 14.2609
0.103701 14.2576
0.103801 14.2543
0.103901 14.2509
0.104001 14.2476
0.104101 14.2443
0.104201 14.241
0.104301 14.2376
0.104401 14.2343
0.104501 14.231
0.104601 14.2277
0.104701 14.2244
0.104801 14.221
0.104901 14.2177
0.105001 14.2144
0.105101 14.2111
0.105201 14.2077
0.105301 14.2044
0.105401 14.2011
0.105501 14.1978
0.105601 14.1945
0.105701 14.1912
0.105801 14.1878
0.105901 14.1845
0.106001 14.1812
0.106101 14.1779
0.106201 14.1746
0.106301 14.1713
0.106401 14.168
0.106501 14.1646
0.106601 14.1613
0.106701 14.158
0.106801 14.1547
0.106901 14.1514
0.107001 14.1481
0.107101 14.1448
0.107201 14.1415
0.107301 14.1382
0.107401 14.1349
0.107501 14.1315
0.107601 14.1282
0.107701 14.1249
0.107801 14.1216
0.107901 14.1183
0.108001 14.115
0.108101 14.1117
0.108201 14.1084
0.108301 14.1051
0.108401 14.1018
0.108501 14.0985
0.108601 14.0952
0.108701 14.0919
0.108801 14.0886
0.108901 14.0853
0.109001 14.082
0.109101 14.0787
0.109201 14.0754
0.109301 14.0721
0.109401 14.0688
0.109501 14.0655
0.109601 14.0622
0.109701 14.0589
0.109801 14.0556
0.109901 14.0523
0.110001 14.049
0.110101 14.0457
0.110201 14.0424
0.110301 14.0391
0.110401 14.0359
0.110501 14.0326
0.110601 14.0293
0.110701 14.026
0.110801 14.0227
0.110901 14.0194
0.111001 14.0161
0.111101 14.0128
0.111201 14.0095
0.111301 14.0062
0.111401 14.003
0.111501 13.9997
0.111601 13.9964
0.111701 13.9931
0.111801 13.9898
0.111901 13.9865
0.112001 13.9832
0.112101 13.98
0.112201 13.9767
0.112301 13.9734
0.112401 13.9701
0.112501 13.9668
0.112601 13.9636
0.112701 13.9603
0.112801 13.957
0.112901 13.9537
0.113001 13.9504
0.113101 13.9472
0.113201 13.9439
0.113301 13.9406
0.113401 13.9373
0.113501 13.934
0.113601 13.9308
0.113701 13.9275
0.113801 13.9242
0.113901 13.9209
0.114001 13.9177
0.114101 13.9144
0.114201 13.9111
0.114301 13.9079
0.114401 13.9046
0.114501 13.9013
0.114601 13.898
0.114701 13.8948
0.114801 13.8915
0.114901 13.8882
0.115001 13.885
0.115101 13.8817
0.115201 13.8784
0.115301 13.8752
0.115401 13.8719
0.115501 13.8686
0.115601 13.8654
0.115701 13.8621
0.115801 13.8588
0.115901 13.8556
0.116001 13.8523
0.116101 13.849
0.116201 13.8458
0.116301 13.8425
0.116401 13.8393
0.116501 13.836
0.116601 13.8327
0.116701 13.8295
0.116801 13.8262
0.116901 13.823
0.117001 13.8197
0.117101 13.8165
0.117201 13.8132
0.117301 13.8099
0.117401 13.8067
0.117501 13.8034
0.117601 13.8002
0.117701 13.7969
0.117801 13.7937
0.117901 13.7904
0.118001 13.7872
0.118101 13.7839
0.118201 13.7807
0.118301 13.7774
0.118401 13.7741
0.118501 13.7709
0.118601 13.7677
0.118701 13.7644
0.118801 13.7612
0.118901 13.7579
0.119001 13.7547
0.119101 13.7514
0.119201 13.7482
0.119301 13.7449
0.119401 13.7417
0.119501 13.7384
0.119601 13.7352
0.119701 13.7319
0.119801 13.7287
0.119901 13.7255
0.120001 13.7222
0.120101 13.719
0.120201 13.7157
0.120301 13.7125
0.120401 13.7092
0.120501 13.706
0.120601 13.7028
0.120701 13.6995
0.120801 13.6963
0.120901 13.693
0.121001 13.6898
0.121101 13.6866
0.121201 13.6833
0.121301 13.6801
0.121401 13.6769
0.121501 13.6736
0.121601 13.6704
0.121701 13.6672
0.121801 13.6639
0.121901 13.6607
0.122001 13.6575
0.122101 13.6542
0.122201 13.651
0.122301 13.6478
0.122401 13.6445
0.122501 13.6413
0.122602 13.6381
0.122702 13.6349
0.122802 13.6316
0.122902 13.6284
0.123002 13.6252
0.123102 13.6219
0.123202 13.6187
0.123302 13.6155
0.123402 13.6123
0.123502 13.609
0.123602 13.6058
0.123702 13.6026
0.123802 13.5994
0.123902 13.5962
0.124002 13.5929
0.124102 13.5897
0.124202 13.5865
0.124302 13.5833
0.124402 13.58
0.124502 13.5768
0.124602 13.5736
0.124702 13.5704
0.124802 13.5672
0.124902 13.564
0.125002 13.5607
0.125102 13.5575
0.125202 13.5543
0.125302 13.5511
0.125402 13.5479
0.125502 13.5447
0.125602 13.5415
0.125702 13.5382
0.125802 13.535
0.125902 13.5318
0.126002 13.5286
0.126102 13.5254
0.126202 13.5222
0.126302 13.519
0.126402 13.5158
0.126502 13.5126
0.126602 13.5093
0.126702 13.5061
0.126802 13.5029
0.126902 13.4997
0.127002 13.4965
0.127102 13.4933
0.127202 13.4901
0.127302 13.4869
0.127402 13.4837
0.127502 13.4805
0.127602 13.4773
0.127702 13.4741
0.127802 13.4709
0.127902 13.4677
0.128002 13.4645
0.128102 13.4613
0.128202 13.4581
0.128302 13.4549
0.128402 13.4517
0.128502 13.4485
0.128602 13.4453
0.128702 13.4421
0.128802 13.4389
0.128902 13.4357
0.129002 13.4325
0.129102 13.4293
0.129202 13.4261
0.129302 13.4229
0.129402 13.4197
0.129502 13.4165
0.129602 13.4133
0.129702 13.4101
0.129802 13.4069
0.129902 13.4038
0.130002 13.4006
0.130102 13.3974
0.130202 13.3942
0.130302 13.391
0.130402 13.3878
0.130502 13.3846
0.130602 13.3814
0.130702 13.3782
0.130802 13.3751
0.130902 13.3719
0.131002 13.3687
0.131102 13.3655
0.131202 13.3623
0.131302 13.3591
0.131402 13.3559
0.131502 13.3528
0.131602 13.3496
0.131702 13.3464
0.131802 13.3432
0.131902 13.34
0.132002 13.3368
0.132102 13.3337
0.132202 13.3305
0.132302 13.3273
0.132402 13.3241
0.132502 13.321
0.132602 13.3178
0.132702 13.3146
0.132802 13.3114
0.132902 13.3082
0.133002 13.3051
0.133102 13.3019
0.133202 13.2987
0.133302 13.2955
0.133402 13.2924
0.133502 13.2892
0.133602 13.286
0.133702 13.2829
0.133802 13.2797
0.133902 13.2765
0.134002 13.2733
0.134102 13.2702
0.134202 13.267
0.134302 13.2638
0.134402 13.2607
0.134502 13.2575
0.134602 13.2543
0.134702 13.2512
0.134802 13.248
0.134902 13.2448
0.135002 13.2417
0.135102 13.2385
0.135202 13.2353
0.135302 13.2322
0.135402 13.229
0.135502 13.2258
0.135602 13.2227
0.135702 13.2195
0.135802 13.2164
