3.630000 -0.889457
3.640000 -0.884840
3.650000 -0.880135
3.660000 -0.875342
3.670000 -0.870461
3.680000 -0.865493
3.690000 -0.860439
3.700000 -0.855298
3.710000 -0.850072
3.720000 -0.844761
3.730000 -0.839365
3.740000 -0.833886
3.750000 -0.828322
3.760000 -0.822676
3.770000 -0.816948
3.780000 -0.811138
3.790000 -0.805247
3.800000 -0.799275
3.810000 -0.793223
3.820000 -0.787092
3.830000 -0.780882
3.840000 -0.774594
3.850000 -0.768228
3.860000 -0.761785
3.870000 -0.755267
3.880000 -0.748672
3.890000 -0.742003
3.900000 -0.735259
3.910000 -0.728442
3.920000 -0.721552
3.930000 -0.714590
3.940000 -0.707557
3.950000 -0.700452
3.960000 -0.693277
3.970000 -0.686034
3.980000 -0.678721
3.990000 -0.671340
4.000000 -0.663893
4.010000 -0.656379
4.020000 -0.648799
4.030000 -0.641154
4.040000 -0.633445
4.050000 -0.625673
4.060000 -0.617838
4.070000 -0.609941
4.080000 -0.601983
4.090000 -0.593965
4.100000 -0.585888
4.110000 -0.577752
4.120000 -0.569558
4.130000 -0.561307
4.140000 -0.553000
4.150000 -0.544638
4.160000 -0.536221
4.170000 -0.527750
4.180000 -0.519227
4.190000 -0.510651
4.200000 -0.502025
4.210000 -0.493348
4.220000 -0.484622
4.230000 -0.475848
4.240000 -0.467026
4.250000 -0.458157
4.260000 -0.449242
4.270000 -0.440282
4.280000 -0.431278
4.290000 -0.422232
4.300000 -0.413142
4.310000 -0.404012
4.320000 -0.394841
4.330000 -0.385631
4.340000 -0.376381
4.350000 -0.367095
4.360000 -0.357771
4.370000 -0.348412
4.380000 -0.339018
4.390000 -0.329590
4.400000 -0.320129
4.410000 -0.310636
4.420000 -0.301112
4.430000 -0.291558
4.440000 -0.281974
4.450000 -0.272363
4.460000 -0.262724
4.470000 -0.253059
4.480000 -0.243368
4.490000 -0.233653
4.500000 -0.223915
4.510000 -0.214154
4.520000 -0.204372
4.530000 -0.194570
4.540000 -0.184748
4.550000 -0.174907
4.560000 -0.165049
4.570000 -0.155175
4.580000 -0.145284
4.590000 -0.135380
4.600000 -0.125462
4.610000 -0.115531
4.620000 -0.105589
4.630000 -0.095636
4.640000 -0.085674
4.650000 -0.075703
4.660000 -0.065724
4.670000 -0.055739
4.680000 -0.045748
4.690000 -0.035753
4.700000 -0.025754
4.710000 -0.015753
4.720000 -0.005750
4.730000 0.004254
4.740000 0.014257
4.750000 0.024259
4.760000 0.034258
4.770000 0.044254
4.780000 0.054245
4.790000 0.064231
4.800000 0.074211
4.810000 0.084183
4.820000 0.094147
4.830000 0.104101
4.840000 0.114045
4.850000 0.123977
4.860000 0.133897
4.870000 0.143804
4.880000 0.153696
4.890000 0.163573
4.900000 0.173434
4.910000 0.183277
4.920000 0.193102
4.930000 0.202907
4.940000 0.212692
4.950000 0.222456
4.960000 0.232198
4.970000 0.241916
4.980000 0.251611
4.990000 0.261280
5.000000 0.270923
5.010000 0.280538
5.020000 0.290126
5.030000 0.299685
5.040000 0.309213
5.050000 0.318711
5.060000 0.328177
5.070000 0.337610
5.080000 0.347009
5.090000 0.356374
5.100000 0.365703
5.110000 0.374995
5.120000 0.384250
5.130000 0.393466
5.140000 0.402643
5.150000 0.411779
5.160000 0.420875
5.170000 0.429928
5.180000 0.438938
5.190000 0.447905
5.200000 0.456826
5.210000 0.465702
5.220000 0.474531
5.230000 0.483313
5.240000 0.492046
5.250000 0.500730
5.260000 0.509364
5.270000 0.517947
5.280000 0.526478
5.290000 0.534957
5.300000 0.543382
5.310000 0.551753
5.320000 0.560068
5.330000 0.568327
5.340000 0.576530
5.350000 0.584675
5.360000 0.592761
5.370000 0.600788
5.380000 0.608755
5.390000 0.616661
5.400000 0.624505
5.410000 0.632287
5.420000 0.640005
5.430000 0.647659
5.440000 0.655249
5.450000 0.662773
5.460000 0.670231
5.470000 0.677621
5.480000 0.684944
5.490000 0.692198
5.500000 0.699383
5.510000 0.706498
5.520000 0.713543
5.530000 0.720516
5.540000 0.727416
5.550000 0.734245
5.560000 0.740999
5.570000 0.747680
5.580000 0.754285
5.590000 0.760815
5.600000 0.767269
5.610000 0.773646
5.620000 0.779946
5.630000 0.786168
5.640000 0.792311
5.650000 0.798375
5.660000 0.804358
5.670000 0.810262
5.680000 0.816084
5.690000 0.821825
5.700000 0.827483
5.710000 0.833059
5.720000 0.838551
5.730000 0.843959
5.740000 0.849283
5.750000 0.854522
5.760000 0.859675
5.770000 0.864743
5.780000 0.869723
5.790000 0.874617
5.800000 0.879424
5.810000 0.884142
5.820000 0.888772
5.830000 0.893313
5.840000 0.897764
5.850000 0.902125
5.860000 0.906397
5.870000 0.910577
5.880000 0.914667
5.890000 0.918665
5.900000 0.922571
5.910000 0.926385
5.920000 0.930106
5.930000 0.933734
5.940000 0.937268
5.950000 0.940709
5.960000 0.944055
5.970000 0.947308
5.980000 0.950465
5.990000 0.953527
6.000000 0.956494
6.010000 0.959365
6.020000 0.962140
6.030000 0.964819
6.040000 0.967401
6.050000 0.969887
6.060000 0.972275
6.070000 0.974566
6.080000 0.976760
6.090000 0.978855
6.100000 0.980853
6.110000 0.982753
6.120000 0.984554
6.130000 0.986257
6.140000 0.987861
6.150000 0.989367
6.160000 0.990773
6.170000 0.992080
6.180000 0.993288
6.190000 0.994397
6.200000 0.995405
6.210000 0.996315
6.220000 0.997124
6.230000 0.997834
6.240000 0.998444
6.250000 0.998954
6.260000 0.999364
6.270000 0.999675
6.280000 0.999885
6.290000 0.999995
6.300000 1.000005
6.310000 0.999915
6.320000 0.999724
6.330000 0.999434
6.340000 0.999044
6.350000 0.998554
6.360000 0.997964
6.370000 0.997274
6.380000 0.996484
6.390000 0.995595
6.400000 0.994605
6.410000 0.993517
6.420000 0.992329
6.430000 0.991041
6.440000 0.989655
6.450000 0.988169
6.460000 0.986585
6.470000 0.984902
6.480000 0.983120
6.490000 0.981240
6.500000 0.979261
6.510000 0.977185
6.520000 0.975011
6.530000 0.972739
6.540000 0.970370
6.550000 0.967904
6.560000 0.965341
6.570000 0.962682
6.580000 0.959926
6.590000 0.957074
6.600000 0.954126
6.610000 0.951083
6.620000 0.947945
6.630000 0.944711
6.640000 0.941384
6.650000 0.937962
6.660000 0.934446
6.670000 0.930837
6.680000 0.927134
6.690000 0.923339
6.700000 0.919451
6.710000 0.915471
6.720000 0.911400
6.730000 0.907238
6.740000 0.902984
6.750000 0.898641
6.760000 0.894207
6.770000 0.889684
6.780000 0.885072
6.790000 0.880371
6.800000 0.875583
6.810000 0.870706
6.820000 0.865743
6.830000 0.860693
6.840000 0.855556
6.850000 0.850334
6.860000 0.845028
6.870000 0.839636
6.880000 0.834160
6.890000 0.828601
6.900000 0.822959
6.910000 0.817235
6.920000 0.811429
6.930000 0.805542
6.940000 0.799574
6.950000 0.793526
6.960000 0.787399
6.970000 0.781193
6.980000 0.774908
6.990000 0.768547
7.000000 0.762108
7.010000 0.755593
7.020000 0.749002
7.030000 0.742337
7.040000 0.735597
7.050000 0.728784
7.060000 0.721897
7.070000 0.714939
7.080000 0.707909
7.090000 0.700808
7.100000 0.693636
7.110000 0.686396
7.120000 0.679087
7.130000 0.671709
7.140000 0.664265
7.150000 0.656754
7.160000 0.649178
7.170000 0.641536
7.180000 0.633830
7.190000 0.626061
7.200000 0.618229
7.210000 0.610336
7.220000 0.602381
7.230000 0.594366
7.240000 0.586291
7.250000 0.578158
7.260000 0.569967
7.270000 0.561719
7.280000 0.553415
7.290000 0.545055
7.300000 0.536641
7.310000 0.528173
7.320000 0.519652
7.330000 0.511080
7.340000 0.502456
7.350000 0.493781
7.360000 0.485058
7.370000 0.476286
7.380000 0.467466
7.390000 0.458599
7.400000 0.449687
7.410000 0.440729
7.420000 0.431728
7.430000 0.422683
7.440000 0.413596
7.450000 0.404468
7.460000 0.395299
7.470000 0.386090
7.480000 0.376843
7.490000 0.367558
7.500000 0.358237
7.510000 0.348879
7.520000 0.339487
7.530000 0.330060
7.540000 0.320601
7.550000 0.311109
7.560000 0.301587
7.570000 0.292034
7.580000 0.282452
7.590000 0.272842
7.600000 0.263204
7.610000 0.253540
7.620000 0.243851
7.630000 0.234137
7.640000 0.224400
7.650000 0.214641
7.660000 0.204860
7.670000 0.195058
7.680000 0.185237
7.690000 0.175398
7.700000 0.165540
7.710000 0.155667
7.720000 0.145777
7.730000 0.135873
7.740000 0.125956
7.750000 0.116026
7.760000 0.106084
7.770000 0.096132
7.780000 0.086170
7.790000 0.076199
7.800000 0.066221
7.810000 0.056237
7.820000 0.046246
7.830000 0.036251
7.840000 0.026252
7.850000 0.016251
7.860000 0.006248
7.870000 -0.003755
7.880000 -0.013759
7.890000 -0.023760
7.900000 -0.033760
7.910000 -0.043756
7.920000 -0.053748
7.930000 -0.063734
7.940000 -0.073714
7.950000 -0.083686
7.960000 -0.093651
7.970000 -0.103605
7.980000 -0.113550
7.990000 -0.123483
8.000000 -0.133404
8.010000 -0.143311
8.020000 -0.153204
8.030000 -0.163082
8.040000 -0.172943
8.050000 -0.182787
8.060000 -0.192613
8.070000 -0.202419
8.080000 -0.212206
8.090000 -0.221971
8.100000 -0.231713
8.110000 -0.241433
8.120000 -0.251128
8.130000 -0.260799
8.140000 -0.270443
8.150000 -0.280060
8.160000 -0.289649
8.170000 -0.299209
8.180000 -0.308740
8.190000 -0.318239
8.200000 -0.327706
8.210000 -0.337141
8.220000 -0.346542
8.230000 -0.355908
8.240000 -0.365239
8.250000 -0.374533
8.260000 -0.383790
8.270000 -0.393008
8.280000 -0.402187
8.290000 -0.411325
8.300000 -0.420423
8.310000 -0.429478
8.320000 -0.438491
8.330000 -0.447459
8.340000 -0.456383
8.350000 -0.465261
8.360000 -0.474093
8.370000 -0.482877
8.380000 -0.491612
8.390000 -0.500299
8.400000 -0.508935
8.410000 -0.517521
8.420000 -0.526055
8.430000 -0.534536
8.440000 -0.542964
8.450000 -0.551337
8.460000 -0.559655
8.470000 -0.567917
8.480000 -0.576123
8.490000 -0.584270
8.500000 -0.592360
8.510000 -0.600390
8.520000 -0.608359
8.530000 -0.616268
8.540000 -0.624116
8.550000 -0.631900
8.560000 -0.639622
8.570000 -0.647280
8.580000 -0.654872
8.590000 -0.662400
8.600000 -0.669861
8.610000 -0.677255
8.620000 -0.684581
8.630000 -0.691839
8.640000 -0.699027
8.650000 -0.706146
8.660000 -0.713194
8.670000 -0.720170
8.680000 -0.727075
8.690000 -0.733906
8.700000 -0.740664
8.710000 -0.747349
8.720000 -0.753958
8.730000 -0.760492
8.740000 -0.766950
8.750000 -0.773331
8.760000 -0.779634
8.770000 -0.785860
8.780000 -0.792007
8.790000 -0.798075
8.800000 -0.804062
8.810000 -0.809970
8.820000 -0.815796
8.830000 -0.821541
8.840000 -0.827203
8.850000 -0.832783
8.860000 -0.838279
8.870000 -0.843692
8.880000 -0.849020
8.890000 -0.854263
8.900000 -0.859421
8.910000 -0.864493
8.920000 -0.869478
8.930000 -0.874376
8.940000 -0.879186
8.950000 -0.883909
8.960000 -0.888543
8.970000 -0.893088
8.980000 -0.897544
8.990000 -0.901910
9.000000 -0.906186
9.010000 -0.910371
9.020000 -0.914465
9.030000 -0.918468
9.040000 -0.922379
9.050000 -0.926197
9.060000 -0.929923
9.070000 -0.933555
9.080000 -0.937094
9.090000 -0.940540
9.100000 -0.943891
9.110000 -0.947148
9.120000 -0.950310
9.130000 -0.953377
9.140000 -0.956348
9.150000 -0.959224
9.160000 -0.962004
9.170000 -0.964688
9.180000 -0.967275
9.190000 -0.969765
9.200000 -0.972158
9.210000 -0.974454
9.220000 -0.976653
9.230000 -0.978753
9.240000 -0.980756
9.250000 -0.982661
9.260000 -0.984467
9.270000 -0.986175
9.280000 -0.987784
9.290000 -0.989294
9.300000 -0.990705
9.310000 -0.992017
9.320000 -0.993230
9.330000 -0.994344
9.340000 -0.995357
9.350000 -0.996272
9.360000 -0.997086
9.370000 -0.997801
9.380000 -0.998416
9.390000 -0.998931
9.400000 -0.999346
9.410000 -0.999662
9.420000 -0.999877
9.430000 -0.999992
9.440000 -1.000007
9.450000 -0.999922
9.460000 -0.999736
9.470000 -0.999451
9.480000 -0.999066
9.490000 -0.998581
9.500000 -0.997995
9.510000 -0.997311
9.520000 -0.996526
9.530000 -0.995641
9.540000 -0.994657
9.550000 -0.993573
9.560000 -0.992390
9.570000 -0.991108
9.580000 -0.989726
9.590000 -0.988246
9.600000 -0.986666
9.610000 -0.984988
9.620000 -0.983211
9.630000 -0.981336
9.640000 -0.979362
9.650000 -0.977291
9.660000 -0.975122
9.670000 -0.972855
9.680000 -0.970491
9.690000 -0.968029
9.700000 -0.965471
9.710000 -0.962817
9.720000 -0.960065
9.730000 -0.957218
9.740000 -0.954275
9.750000 -0.951237
9.760000 -0.948103
9.770000 -0.944875
9.780000 -0.941552
9.790000 -0.938134
9.800000 -0.934623
9.810000 -0.931018
9.820000 -0.927321
9.830000 -0.923530
9.840000 -0.919647
9.850000 -0.915672
9.860000 -0.911605
9.870000 -0.907447
9.880000 -0.903198
9.890000 -0.898859
9.900000 -0.894430
9.910000 -0.889911
9.920000 -0.885304
9.930000 -0.880608
9.940000 -0.875823
9.950000 -0.870951
9.960000 -0.865992
9.970000 -0.860946
9.980000 -0.855814
9.990000 -0.850597
10.000000 -0.845294
10.010000 -0.839907
10.020000 -0.834435
10.030000 -0.828880
10.040000 -0.823242
10.050000 -0.817522
10.060000 -0.811720
10.070000 -0.805837
10.080000 -0.799873
10.090000 -0.793829
10.100000 -0.787706
10.110000 -0.781504
10.120000 -0.775223
10.130000 -0.768865
10.140000 -0.762430
10.150000 -0.755919
10.160000 -0.749332
10.170000 -0.742671
10.180000 -0.735934
10.190000 -0.729125
10.200000 -0.722242
10.210000 -0.715287
10.220000 -0.708260
10.230000 -0.701163
10.240000 -0.693995
10.250000 -0.686758
10.260000 -0.679452
10.270000 -0.672079
10.280000 -0.664637
10.290000 -0.657130
10.300000 -0.649557
10.310000 -0.641918
10.320000 -0.634216
10.330000 -0.626450
10.340000 -0.618621
10.350000 -0.610730
10.360000 -0.602779
10.370000 -0.594767
10.380000 -0.586695
10.390000 -0.578565
10.400000 -0.570376
10.410000 -0.562131
10.420000 -0.553830
10.430000 -0.545473
10.440000 -0.537061
10.450000 -0.528596
10.460000 -0.520078
10.470000 -0.511508
10.480000 -0.502886
10.490000 -0.494215
10.500000 -0.485494
10.510000 -0.476724
10.520000 -0.467906
10.530000 -0.459042
10.540000 -0.450132
10.550000 -0.441177
10.560000 -0.432177
10.570000 -0.423135
10.580000 -0.414050
10.590000 -0.404923
10.600000 -0.395756
10.610000 -0.386550
10.620000 -0.377304
10.630000 -0.368021
10.640000 -0.358702
10.650000 -0.349346
10.660000 -0.339955
10.670000 -0.330531
10.680000 -0.321073
10.690000 -0.311583
10.700000 -0.302062
10.710000 -0.292511
10.720000 -0.282930
10.730000 -0.273321
10.740000 -0.263685
10.750000 -0.254022
10.760000 -0.244334
10.770000 -0.234622
10.780000 -0.224886
10.790000 -0.215127
10.800000 -0.205347
10.810000 -0.195547
10.820000 -0.185727
10.830000 -0.175888
10.840000 -0.166032
10.850000 -0.156159
10.860000 -0.146270
10.870000 -0.136367
10.880000 -0.126450
10.890000 -0.116521
10.900000 -0.106580
10.910000 -0.096628
10.920000 -0.086666
10.930000 -0.076696
10.940000 -0.066718
10.950000 -0.056734
10.960000 -0.046744
10.970000 -0.036749
10.980000 -0.026750
10.990000 -0.016749
11.000000 -0.006746
11.010000 0.003257
11.020000 0.013261
11.030000 0.023262
11.040000 0.033262
11.050000 0.043258
11.060000 0.053250
11.070000 0.063237
11.080000 0.073217
11.090000 0.083190
11.100000 0.093155
11.110000 0.103110
11.120000 0.113055
11.130000 0.122988
11.140000 0.132910
11.150000 0.142818
11.160000 0.152712
11.170000 0.162590
11.180000 0.172452
11.190000 0.182297
11.200000 0.192124
11.210000 0.201931
11.220000 0.211719
11.230000 0.221485
11.240000 0.231229
11.250000 0.240950
11.260000 0.250646
11.270000 0.260318
11.280000 0.269963
11.290000 0.279582
11.300000 0.289172
11.310000 0.298734
11.320000 0.308266
11.330000 0.317767
11.340000 0.327236
11.350000 0.336672
11.360000 0.346075
11.370000 0.355443
11.380000 0.364775
11.390000 0.374071
11.400000 0.383330
11.410000 0.392550
11.420000 0.401731
11.430000 0.410871
11.440000 0.419971
11.450000 0.429028
11.460000 0.438043
11.470000 0.447014
11.480000 0.455940
11.490000 0.464820
11.500000 0.473654
11.510000 0.482440
11.520000 0.491179
11.530000 0.499868
11.540000 0.508507
11.550000 0.517095
11.560000 0.525631
11.570000 0.534115
11.580000 0.542545
11.590000 0.550921
11.600000 0.559242
11.610000 0.567507
11.620000 0.575715
11.630000 0.583866
11.640000 0.591958
11.650000 0.599991
11.660000 0.607964
11.670000 0.615876
11.680000 0.623726
11.690000 0.631514
11.700000 0.639239
11.710000 0.646900
11.720000 0.654496
11.730000 0.662027
11.740000 0.669491
11.750000 0.676888
11.760000 0.684218
11.770000 0.691479
11.780000 0.698671
11.790000 0.705793
11.800000 0.712844
11.810000 0.719824
11.820000 0.726732
11.830000 0.733568
11.840000 0.740330
11.850000 0.747018
11.860000 0.753631
11.870000 0.760168
11.880000 0.766630
11.890000 0.773015
11.900000 0.779322
11.910000 0.785552
11.920000 0.791703
11.930000 0.797774
11.940000 0.803766
11.950000 0.809678
11.960000 0.815508
11.970000 0.821257
11.980000 0.826923
11.990000 0.832507
12.000000 0.838008
12.010000 0.843424
12.020000 0.848757
12.030000 0.854004
12.040000 0.859166
12.050000 0.864242
12.060000 0.869231
12.070000 0.874134
12.080000 0.878949
12.090000 0.883676
12.100000 0.888314
12.110000 0.892864
12.120000 0.897325
12.130000 0.901695
12.140000 0.905975
12.150000 0.910165
12.160000 0.914264
12.170000 0.918271
12.180000 0.922186
12.190000 0.926009
12.200000 0.929739
12.210000 0.933377
12.220000 0.936920
12.230000 0.940370
12.240000 0.943726
12.250000 0.946988
12.260000 0.950155
12.270000 0.953226
12.280000 0.956203
12.290000 0.959083
12.300000 0.961868
12.310000 0.964556
12.320000 0.967148
12.330000 0.969643
12.340000 0.972041
12.350000 0.974342
12.360000 0.976545
12.370000 0.978651
12.380000 0.980659
12.390000 0.982568
12.400000 0.984379
12.410000 0.986092
12.420000 0.987706
12.430000 0.989221
12.440000 0.990637
12.450000 0.991954
12.460000 0.993172
12.470000 0.994290
12.480000 0.995309
12.490000 0.996229
12.500000 0.997048
12.510000 0.997768
12.520000 0.998388
12.530000 0.998908
12.540000 0.999328
12.550000 0.999648
12.560000 0.999868
12.570000 0.999988
12.580000 1.000008
12.590000 0.999928
12.600000 0.999748
12.610000 0.999468
12.620000 0.999087
12.630000 0.998607
12.640000 0.998027
12.650000 0.997347
12.660000 0.996567
12.670000 0.995688
12.680000 0.994708
12.690000 0.993630
12.700000 0.992452
12.710000 0.991174
12.720000 0.989797
12.730000 0.988322
12.740000 0.986747
12.750000 0.985074
12.760000 0.983302
12.770000 0.981431
12.780000 0.979463
12.790000 0.977396
12.800000 0.975232
12.810000 0.972970
12.820000 0.970611
12.830000 0.968154
12.840000 0.965601
12.850000 0.962951
12.860000 0.960205
12.870000 0.957362
12.880000 0.954424
12.890000 0.951390
12.900000 0.948261
12.910000 0.945038
12.920000 0.941719
12.930000 0.938307
12.940000 0.934800
12.950000 0.931200
12.960000 0.927507
12.970000 0.923721
12.980000 0.919842
12.990000 0.915872
13.000000 0.911810
13.010000 0.907656
13.020000 0.903412
13.030000 0.899077
13.040000 0.894653
13.050000 0.890139
13.060000 0.885535
13.070000 0.880843
13.080000 0.876064
13.090000 0.871196
13.100000 0.866241
13.110000 0.861200
13.120000 0.856072
13.130000 0.850859
13.140000 0.845560
13.150000 0.840177
13.160000 0.834710
13.170000 0.829159
13.180000 0.823525
13.190000 0.817809
13.200000 0.812011
13.210000 0.806132
13.220000 0.800172
13.230000 0.794132
13.240000 0.788013
13.250000 0.781814
13.260000 0.775538
13.270000 0.769184
13.280000 0.762753
13.290000 0.756245
13.300000 0.749662
13.310000 0.743004
13.320000 0.736272
13.330000 0.729466
13.340000 0.722586
13.350000 0.715635
13.360000 0.708612
13.370000 0.701518
