144 -0.233368
145 -0.237381
146 -0.240199
147 -0.241839
148 -0.242317
149 -0.241653
150 -0.239867
151 -0.236983
152 -0.233023
153 -0.228013
154 -0.221979
155 -0.214949
156 -0.206952
157 -0.198018
158 -0.188177
159 -0.177464
160 -0.165911
161 -0.153552
162 -0.140423
163 -0.126560
164 -0.112001
165 -0.096783
166 -0.080945
167 -0.064526
168 -0.047565
169 -0.030104
170 -0.012183
171 0.006157
172 0.024875
173 0.043928
174 0.063275
175 0.082873
176 0.102680
177 0.122655
178 0.142754
179 0.162935
180 0.183157
181 0.203378
182 0.223557
183 0.243651
184 0.263622
185 0.283428
186 0.303030
187 0.322389
188 0.341466
189 0.360223
190 0.378625
191 0.396633
192 0.414214
193 0.431332
194 0.447954
195 0.464048
196 0.479582
197 0.494526
198 0.508850
199 0.522527
200 0.535529
201 0.547832
202 0.559410
203 0.570241
204 0.580303
205 0.589576
206 0.598040
207 0.605679
208 0.612476
209 0.618417
210 0.623488
211 0.627678
212 0.630977
213 0.633376
214 0.634868
215 0.635448
216 0.635112
217 0.633857
218 0.631681
219 0.628587
220 0.624576
221 0.619651
222 0.613818
223 0.607084
224 0.599456
225 0.590945
226 0.581560
227 0.571316
228 0.560225
229 0.548303
230 0.535567
231 0.522035
232 0.507725
233 0.492658
234 0.476857
235 0.460344
236 0.443142
237 0.425278
238 0.406778
239 0.387668
240 0.367977
241 0.347734
242 0.326970
243 0.305715
244 0.284001
245 0.261860
246 0.239325
247 0.216431
248 0.193211
249 0.169701
250 0.145935
251 0.121950
252 0.097781
253 0.073465
254 0.049038
255 0.024537
256 -0.000000
257 -0.024538
258 -0.049038
259 -0.073465
260 -0.097781
261 -0.121950
262 -0.145936
263 -0.169701
264 -0.193212
265 -0.216431
266 -0.239326
267 -0.261860
268 -0.284001
269 -0.305715
270 -0.326970
271 -0.347735
272 -0.367977
273 -0.387668
274 -0.406778
275 -0.425278
276 -0.443143
277 -0.460344
278 -0.476857
279 -0.492659
280 -0.507725
281 -0.522035
282 -0.535567
283 -0.548303
284 -0.560225
285 -0.571316
286 -0.581560
287 -0.590945
288 -0.599456
289 -0.607084
290 -0.613818
291 -0.619651
292 -0.624576
293 -0.628587
294 -0.631681
295 -0.633857
296 -0.635112
297 -0.635448
298 -0.634868
299 -0.633376
300 -0.630977
301 -0.627678
302 -0.623488
303 -0.618417
304 -0.612476
305 -0.605679
306 -0.598040
307 -0.589576
308 -0.580303
309 -0.570241
310 -0.559410
311 -0.547832
312 -0.535529
313 -0.522527
314 -0.508850
315 -0.494525
316 -0.479582
317 -0.464048
318 -0.447954
319 -0.431332
320 -0.414213
321 -0.396633
322 -0.378624
323 -0.360223
324 -0.341466
325 -0.322388
326 -0.303030
327 -0.283428
328 -0.263622
329 -0.243651
330 -0.223556
331 -0.203378
332 -0.183157
333 -0.162935
334 -0.142753
335 -0.122654
336 -0.102680
337 -0.082873
338 -0.063275
339 -0.043928
340 -0.024875
341 -0.006157
342 0.012183
343 0.030104
344 0.047566
345 0.064526
346 0.080945
347 0.096783
348 0.112001
349 0.126561
350 0.140423
351 0.153552
352 0.165911
353 0.177464
354 0.188178
355 0.198018
356 0.206952
357 0.214949
358 0.221979
359 0.228013
360 0.233023
361 0.236983
362 0.239867
363 0.241653
364 0.242317
365 0.241839
366 0.240199
367 0.237381
368 0.233368
369 0.228145
370 0.221699
371 0.214020
372 0.205097
373 0.194924
374 0.183493
375 0.170801
376 0.156846
377 0.141626
378 0.125142
379 0.107398
380 0.088398
381 0.068149
382 0.046659
383 0.023939
384 -0.000000
385 -0.025144
386 -0.051476
387 -0.078980
388 -0.107636
389 -0.137424
390 -0.168319
391 -0.200298
392 -0.233335
393 -0.267401
394 -0.302467
395 -0.338502
396 -0.375472
397 -0.413344
398 -0.452081
399 -0.491646
400 -0.532000
401 -0.573102
402 -0.614911
403 -0.657385
404 -0.700477
405 -0.744144
406 -0.788339
407 -0.833013
408 -0.878118
409 -0.923604
410 -0.969420
411 -1.015514
412 -1.061835
413 -1.108329
414 -1.154941
415 -1.201618
416 -1.248303
417 -1.294943
418 -1.341480
419 -1.387858
420 -1.434020
421 -1.479910
422 -1.525470
423 -1.570644
424 -1.615374
425 -1.659603
426 -1.703275
427 -1.746332
428 -1.788718
429 -1.830377
430 -1.871254
431 -1.911293
432 -1.950440
433 -1.988641
434 -2.025842
435 -2.061992
436 -2.097038
437 -2.130931
438 -2.163619
439 -2.195056
440 -2.225193
441 -2.253984
442 -2.281383
443 -2.307348
444 -2.331836
445 -2.354805
446 -2.376216
447 -2.396031
448 -2.414214
449 -2.430730
450 -2.445545
451 -2.458629
452 -2.469951
453 -2.479485
454 -2.487203
455 -2.493082
456 -2.497100
457 -2.499236
458 -2.499473
459 -2.497793
460 -2.494184
461 -2.488632
462 -2.481128
463 -2.471664
464 -2.460235
465 -2.446836
466 -2.431466
467 -2.414126
468 -2.394819
469 -2.373550
470 -2.350325
471 -2.325155
472 -2.298051
473 -2.269026
474 -2.238096
475 -2.205280
476 -2.170596
477 -2.134068
478 -2.095720
479 -2.055578
480 -2.013669
481 -1.970025
482 -1.924678
483 -1.877661
484 -1.829011
485 -1.778766
486 -1.726965
487 -1.673650
488 -1.618865
489 -1.562653
490 -1.505062
491 -1.446139
492 -1.385935
493 -1.324500
494 -1.261887
495 -1.198150
496 -1.133343
497 -1.067524
498 -1.000749
499 -0.933078
500 -0.864569
501 -0.795285
502 -0.725285
503 -0.654633
504 -0.583391
505 -0.511624
506 -0.439395
507 -0.366770
508 -0.293814
509 -0.220593
510 -0.147172
511 -0.073619
512 0.000001
513 0.073621
514 0.147175
515 0.220595
516 0.293816
517 0.366772
518 0.439397
519 0.511626
520 0.583393
521 0.654635
522 0.725287
523 0.795287
524 0.864571
525 0.933080
526 1.000751
527 1.067526
528 1.133345
529 1.198151
530 1.261889
531 1.324502
532 1.385937
533 1.446141
534 1.505063
535 1.562654
536 1.618866
537 1.673652
538 1.726967
539 1.778767
540 1.829013
541 1.877662
542 1.924679
543 1.970026
544 2.013670
545 2.055579
546 2.095721
547 2.134069
548 2.170597
549 2.205281
550 2.238097
551 2.269027
552 2.298052
553 2.325156
554 2.350326
555 2.373550
556 2.394820
557 2.414127
558 2.431467
559 2.446836
560 2.460235
561 2.471665
562 2.481128
563 2.488632
564 2.494184
565 2.497793
566 2.499473
567 2.499236
568 2.497100
569 2.493082
570 2.487203
571 2.479485
572 2.469951
573 2.458628
574 2.445545
575 2.430729
576 2.414213
577 2.396030
578 2.376215
579 2.354804
580 2.331835
581 2.307347
582 2.281383
583 2.253983
584 2.225192
585 2.195055
586 2.163619
587 2.130930
588 2.097037
589 2.061991
590 2.025841
591 1.988640
592 1.950439
593 1.911292
594 1.871253
595 1.830376
596 1.788717
597 1.746331
598 1.703274
599 1.659602
600 1.615373
601 1.570643
602 1.525469
603 1.479909
604 1.434019
605 1.387856
606 1.341478
607 1.294941
608 1.248302
609 1.201616
610 1.154940
611 1.108327
612 1.061834
613 1.015513
614 0.969419
615 0.923602
616 0.878116
617 0.833012
618 0.788338
619 0.744143
620 0.700476
621 0.657383
622 0.614910
623 0.573101
624 0.531998
625 0.491645
626 0.452080
627 0.413343
628 0.375471
629 0.338501
630 0.302466
631 0.267400
632 0.233334
633 0.200297
634 0.168318
635 0.137423
636 0.107636
637 0.078979
638 0.051476
639 0.025143
640 -0.000000
641 -0.023939
642 -0.046660
643 -0.068150
644 -0.088399
645 -0.107398
646 -0.125142
647 -0.141626
648 -0.156846
649 -0.170802
650 -0.183494
651 -0.194924
652 -0.205098
653 -0.214020
654 -0.221699
655 -0.228145
656 -0.233368
657 -0.237381
658 -0.240199
659 -0.241839
660 -0.242317
661 -0.241653
662 -0.239867
663 -0.236983
664 -0.233023
665 -0.228013
666 -0.221979
667 -0.214949
668 -0.206952
669 -0.198017
670 -0.188177
671 -0.177464
672 -0.165910
673 -0.153552
674 -0.140423
675 -0.126560
676 -0.112001
677 -0.096783
678 -0.080945
679 -0.064526
680 -0.047565
681 -0.030104
682 -0.012183
683 0.006158
684 0.024875
685 0.043929
686 0.063275
687 0.082873
688 0.102681
689 0.122655
690 0.142754
691 0.162935
692 0.183157
693 0.203378
694 0.223557
695 0.243652
696 0.263622
697 0.283428
698 0.303030
699 0.322389
700 0.341466
701 0.360224
702 0.378625
703 0.396633
704 0.414214
705 0.431332
706 0.447954
707 0.464048
708 0.479582
709 0.494526
710 0.508850
711 0.522527
712 0.535529
713 0.547832
714 0.559410
715 0.570241
716 0.580303
717 0.589576
718 0.598040
719 0.605679
720 0.612476
721 0.618417
722 0.623488
723 0.627678
724 0.630977
725 0.633376
726 0.634868
727 0.635448
728 0.635112
729 0.633856
730 0.631681
731 0.628587
732 0.624576
733 0.619651
734 0.613818
735 0.607084
736 0.599456
737 0.590944
738 0.581560
739 0.571316
740 0.560225
741 0.548303
742 0.535567
743 0.522034
744 0.507725
745 0.492658
746 0.476857
747 0.460343
748 0.443142
749 0.425278
750 0.406777
751 0.387668
752 0.367977
753 0.347734
754 0.326970
755 0.305715
756 0.284000
757 0.261860
758 0.239325
759 0.216431
760 0.193211
761 0.169701
762 0.145935
763 0.121949
764 0.097780
765 0.073464
766 0.049038
767 0.024537
768 -0.000001
769 -0.024538
770 -0.049039
771 -0.073465
772 -0.097782
773 -0.121950
774 -0.145936
775 -0.169702
776 -0.193212
777 -0.216432
778 -0.239326
779 -0.261860
780 -0.284001
781 -0.305716
782 -0.326971
783 -0.347735
784 -0.367978
785 -0.387668
786 -0.406778
787 -0.425279
788 -0.443143
789 -0.460344
790 -0.476857
791 -0.492659
792 -0.507725
793 -0.522035
794 -0.535568
795 -0.548304
796 -0.560225
797 -0.571316
798 -0.581561
799 -0.590945
800 -0.599456
801 -0.607084
802 -0.613819
803 -0.619651
804 -0.624576
805 -0.628587
806 -0.631682
807 -0.633857
808 -0.635112
809 -0.635448
810 -0.634868
811 -0.633376
812 -0.630977
813 -0.627678
814 -0.623488
815 -0.618417
816 -0.612476
817 -0.605679
818 -0.598040
819 -0.589576
820 -0.580303
821 -0.570241
822 -0.559410
823 -0.547832
824 -0.535529
825 -0.522526
826 -0.508850
827 -0.494525
828 -0.479581
829 -0.464047
830 -0.447954
831 -0.431331
832 -0.414213
833 -0.396633
834 -0.378624
835 -0.360223
836 -0.341465
837 -0.322388
838 -0.303030
839 -0.283428
840 -0.263621
841 -0.243651
842 -0.223556
843 -0.203378
844 -0.183157
845 -0.162934
846 -0.142753
847 -0.122654
848 -0.102680
849 -0.082873
850 -0.063274
851 -0.043928
852 -0.024875
853 -0.006157
854 0.012183
855 0.030105
856 0.047566
857 0.064526
858 0.080946
859 0.096784
860 0.112002
861 0.126561
862 0.140423
863 0.153552
864 0.165911
865 0.177464
866 0.188178
867 0.198018
868 0.206952
869 0.214949
870 0.221979
871 0.228013
872 0.233023
873 0.236983
874 0.239867
875 0.241653
876 0.242317
877 0.241839
878 0.240199
879 0.237381
880 0.233368
881 0.228145
882 0.221699
883 0.214020
884 0.205097
885 0.194924
886 0.183493
887 0.170801
888 0.156846
889 0.141625
890 0.125142
891 0.107398
892 0.088398
893 0.068149
894 0.046659
895 0.023938
896 -0.000001
897 -0.025144
898 -0.051477
899 -0.078981
900 -0.107637
901 -0.137424
902 -0.168320
903 -0.200299
904 -0.233336
905 -0.267402
906 -0.302468
907 -0.338502
908 -0.375473
909 -0.413345
910 -0.452082
911 -0.491646
912 -0.532000
913 -0.573103
914 -0.614912
915 -0.657385
916 -0.700478
917 -0.744145
918 -0.788339
919 -0.833014
920 -0.878118
921 -0.923604
922 -0.969420
923 -1.015515
924 -1.061836
925 -1.108329
926 -1.154942
927 -1.201618
928 -1.248304
929 -1.294943
930 -1.341480
931 -1.387858
932 -1.434021
933 -1.479911
934 -1.525471
935 -1.570645
936 -1.615375
937 -1.659604
938 -1.703276
939 -1.746333
940 -1.788719
941 -1.830378
942 -1.871255
943 -1.911294
944 -1.950441
945 -1.988641
946 -2.025843
947 -2.061992
948 -2.097039
949 -2.130931
950 -2.163620
951 -2.195056
952 -2.225193
953 -2.253984
954 -2.281384
955 -2.307348
956 -2.331836
957 -2.354805
958 -2.376216
959 -2.396031
960 -2.414214
961 -2.430730
962 -2.445545
963 -2.458629
964 -2.469951
965 -2.479485
966 -2.487203
967 -2.493082
968 -2.497100
969 -2.499236
970 -2.499473
971 -2.497793
972 -2.494184
973 -2.488632
974 -2.481128
975 -2.471664
976 -2.460235
977 -2.446836
978 -2.431466
979 -2.414126
980 -2.394819
981 -2.373549
982 -2.350325
983 -2.325155
984 -2.298050
985 -2.269025
986 -2.238096
987 -2.205279
988 -2.170596
989 -2.134068
990 -2.095720
991 -2.055577
992 -2.013669
993 -1.970024
994 -1.924677
995 -1.877660
996 -1.829010
997 -1.778765
998 -1.726964
999 -1.673650
1000 -1.618864
1001 -1.562652
1002 -1.505061
1003 -1.446138
1004 -1.385934
1005 -1.324499
1006 -1.261886
1007 -1.198149
1008 -1.133342
1009 -1.067523
1010 -1.000748
1011 -0.933077
1012 -0.864568
1013 -0.795284
1014 -0.725284
1015 -0.654632
1016 -0.583390
1017 -0.511623
1018 -0.439394
1019 -0.366769
1020 -0.293813
1021 -0.220592
1022 -0.147171
1023 -0.073618
