181 -0.367101
182 1.145438
183 -0.432234
184 0.994742
185 -0.570431
186 0.428515
187 -0.530267
188 0.177444
189 -0.059373
190 -0.134967
191 -0.069440
192 0.090413
193 0.223731
194 0.888684
195 1.447623
196 0.591209
197 -0.453154
198 0.710089
199 0.887764
200 -0.017008
201 0.828040
202 -0.240365
203 1.257453
204 0.298016
205 1.561740
206 0.420523
207 0.723264
208 -0.178210
209 -0.248671
210 0.890118
211 0.626500
212 1.035693
213 1.045143
214 1.207291
215 0.097133
216 1.631211
217 1.436838
218 -0.319706
219 -0.131085
220 1.221578
221 0.649204
222 0.443743
223 0.882921
224 0.127132
225 0.783122
226 -0.412026
227 0.454104
228 0.702439
229 0.552562
230 0.841549
231 -0.317562
232 0.868822
233 0.394703
234 0.609629
235 1.006503
236 1.032607
237 0.929571
238 1.129629
239 -0.332632
240 1.291031
241 1.281864
242 0.221137
243 -0.009229
244 -0.296319
245 1.224543
246 1.101102
247 0.028048
248 -0.251646
249 0.705060
250 0.001969
251 0.429352
252 0.755011
253 -0.419505
254 -0.542788
255 0.599795
256 0.125747
257 -0.456058
258 0.511691
259 -0.553092
260 -0.163449
261 -0.094599
262 -0.390525
263 -0.019383
264 0.308860
265 0.050644
266 0.527869
267 -0.641328
268 0.102173
269 0.498792
270 -0.412677
271 -0.840614
272 0.521174
273 -0.830703
274 0.264087
275 0.165652
276 -0.078170
277 0.203632
278 0.357158
279 -0.791668
280 -0.007754
281 -1.504160
282 -0.676131
283 0.143287
284 -0.794256
285 -1.076053
286 0.294302
287 -0.059753
288 0.322560
289 -0.392189
290 0.283070
291 -0.949065
292 -0.200469
293 -1.500010
294 -1.439366
295 -1.228066
296 0.101405
297 -0.060627
298 -1.572796
299 -1.037194
300 0.131533
301 -0.135983
302 -1.529659
303 -0.215031
304 0.384636
305 -0.184610
306 -0.173934
307 -0.433715
308 -1.324176
309 -0.463907
310 -0.361694
311 0.311381
312 -0.812406
313 -1.333840
314 -1.209296
315 -0.881288
316 -0.355897
317 -0.565376
318 0.453390
319 0.426712
320 -0.537208
321 0.395823
322 -0.349029
323 0.035089
324 0.634135
325 -0.647415
326 -0.505219
327 -0.390978
328 0.354652
329 -0.937522
330 -0.357550
331 -0.985053
332 0.775934
333 0.124600
334 -0.530470
335 0.636235
336 0.322010
337 -0.140685
338 -0.562937
339 -0.271682
340 0.929896
341 -0.654737
342 0.749203
343 -0.605923
344 -0.627427
345 0.738539
346 -0.329587
347 0.030119
348 -0.226690
349 0.356617
350 0.640199
351 0.390672
352 -0.374380
353 -0.201287
354 0.936234
355 0.713234
356 0.047666
357 1.074737
358 -0.697946
359 0.479613
360 1.058737
361 -0.166920
362 -0.141434
363 0.847520
364 1.067083
365 -0.204562
366 1.065069
367 -0.011627
368 1.211820
369 0.633259
370 0.455965
371 -0.215316
372 0.120971
373 -0.094934
374 0.968433
375 0.769770
376 -0.310224
377 0.988524
378 -0.348298
379 -0.460965
380 -0.200292
381 -0.554599
382 0.744942
383 0.502659
384 0.499516
385 0.378100
386 0.752689
387 0.048353
388 -0.229341
389 0.754919
390 -1.126967
391 -0.717595
392 -0.727519
393 0.006687
394 0.514494
395 -0.604331
396 0.481741
397 -0.194133
398 0.308252
399 -0.723878
400 0.049767
401 -1.566733
402 -1.082967
403 -0.383162
404 -1.238632
405 -1.240549
406 -1.446215
407 -1.755533
408 -1.256014
409 -1.043287
410 -1.008478
411 -0.715006
412 -0.787746
413 -1.560097
414 -0.937289
415 -0.907347
416 -1.567780
417 -1.109594
418 -1.750346
419 -1.010565
420 -0.807884
421 -1.923733
422 -2.412869
423 -2.006717
424 -1.052424
425 -1.199451
426 -0.762006
427 -2.244612
428 -1.508336
429 -2.080156
430 -1.237205
431 -1.613842
432 -2.782392
433 -2.729698
434 -2.968214
435 -1.874153
436 -1.104990
437 -1.278409
438 -3.161623
439 -2.050314
440 -1.380842
441 -2.091021
442 -1.915827
443 -2.306372
444 -2.943127
445 -2.498776
446 -3.171021
447 -2.197166
448 -1.489991
449 -1.563155
450 -2.503819
451 -2.893732
452 -3.157027
453 -1.549716
454 -3.063422
455 -2.739115
456 -3.176505
457 -2.705424
458 -2.569711
459 -1.806895
460 -2.036265
461 -3.415502
462 -2.757420
463 -3.351145
464 -2.394577
465 -2.513946
466 -1.628997
467 -2.588380
468 -3.184657
469 -2.548173
470 -2.528857
471 -1.538530
472 -1.468398
473 -1.366128
474 -2.038119
475 -1.623858
476 -1.741930
477 -1.223449
478 -1.461694
479 -1.150104
480 -1.476514
481 -2.793641
482 -1.449881
483 -2.706830
484 -1.930902
485 -2.409456
486 -2.151414
487 -1.812010
488 -2.028992
489 -1.408660
490 -0.870008
491 -1.714139
492 -1.629641
493 -0.555822
494 -0.293168
495 -0.620733
496 -1.780077
497 -1.913022
498 -0.601847
499 -0.546913
500 -1.543029
501 -1.576500
502 -0.291115
503 -0.297623
504 0.377441
505 -0.057222
506 -0.192977
507 -1.026376
508 -1.194835
509 0.147263
510 -0.044738
511 0.301994
512 -0.346305
513 0.944320
514 -0.748604
515 0.466595
516 0.020098
517 1.043919
518 -0.507393
519 1.063811
520 0.038234
521 1.158143
522 -0.003701
523 1.076988
524 1.455968
525 1.432827
526 1.595581
527 1.510524
528 1.036873
529 1.884495
530 1.832449
531 1.890991
532 0.426378
533 1.998307
534 1.227271
535 2.376625
536 1.507929
537 2.288180
538 2.207559
539 1.308834
540 2.374799
541 1.111843
542 1.079638
543 2.051779
544 2.536186
545 1.121815
546 2.796160
547 3.071424
548 1.426708
549 1.638935
550 1.644225
551 3.113659
552 1.600257
553 1.780422
554 1.994936
555 2.623927
556 1.410472
557 2.455921
558 2.206452
559 3.217738
560 3.351878
561 3.312272
562 2.686047
563 2.740711
564 2.761667
565 3.468282
566 2.698214
567 3.065400
568 2.222818
569 2.568005
570 2.361638
571 1.948635
572 2.811446
573 3.397929
574 3.141734
575 2.744769
576 1.999346
577 2.575944
578 1.443606
579 1.786211
580 2.582252
581 2.245901
582 2.635584
583 2.599677
584 1.486684
585 2.453210
586 2.909534
587 1.156944
588 2.458684
589 1.408070
590 2.649330
591 1.342972
592 2.073047
593 1.253151
594 1.613679
595 2.085685
596 1.022903
597 0.789181
598 0.758907
599 2.408100
600 0.891913
601 1.023695
602 2.321126
603 0.923122
604 0.999798
605 1.172716
606 1.520148
607 1.198877
608 1.934692
609 1.558112
610 2.135878
611 1.560282
612 0.133273
613 1.882281
614 1.681365
615 0.367800
616 0.256198
617 -0.071771
618 0.164653
619 0.169264
620 1.372754
621 0.772998
622 -0.035917
623 0.420876
624 1.497884
625 0.772825
626 0.572604
627 -0.280234
628 0.517710
629 1.260513
630 0.126857
631 0.556993
632 -0.347231
633 -0.014805
634 0.824263
635 -0.124733
636 -0.472364
637 -0.100190
638 -0.537975
639 0.593187
640 0.840114
641 0.478221
642 -0.629019
643 -0.058425
644 0.667682
645 0.471386
646 0.284409
647 0.587591
648 -0.094093
649 0.023565
650 -0.917794
651 -0.241844
652 -1.039390
653 -0.759146
654 -0.779183
655 -1.207224
656 -1.195762
657 0.120855
658 -0.917176
659 -0.511190
660 0.057380
661 0.123095
662 -0.956381
663 0.462382
664 -0.194739
665 0.269951
666 0.128274
667 -0.301832
668 0.564021
669 -0.806306
670 0.557002
671 0.548590
672 -0.234517
673 0.098775
674 0.311828
675 0.052080
676 0.257814
677 -0.557979
678 -0.718297
679 0.801070
680 -0.101857
681 -0.478323
682 0.896262
683 0.595248
684 -0.142237
685 0.051802
686 0.848021
687 0.702739
688 0.920899
689 -0.476280
690 0.536624
691 0.185351
692 -0.137804
693 1.053392
694 0.867729
695 0.877601
696 0.184454
697 0.386437
698 0.920302
699 0.989419
700 1.230943
701 1.056899
702 -0.030206
703 -0.130941
704 0.225481
705 0.928849
706 1.352038
707 0.117761
708 0.476038
709 0.677885
710 1.420759
711 0.868708
712 -0.363948
713 1.526522
714 0.700699
715 0.269109
716 0.900926
717 1.294564
718 0.283692
719 1.562182
720 0.253404
721 0.532734
722 -0.350465
723 1.115879
724 1.259248
725 1.258591
726 1.123738
727 0.104191
728 1.055697
729 1.538952
730 0.476015
731 0.035948
732 0.420541
733 0.825395
734 0.083628
735 0.628548
736 -0.016812
737 0.743361
738 1.120678
739 0.003597
740 0.248047
741 1.255871
742 0.371238
743 0.711428
744 -0.241048
745 0.639445
746 0.777573
747 0.841072
748 0.480195
749 0.448413
750 -0.341943
751 -0.068837
752 0.519724
753 1.302944
754 0.576510
755 1.163968
756 0.999863
757 0.624625
758 1.043972
759 0.681536
760 0.839860
761 0.627559
762 0.497253
763 -0.330167
764 -0.327280
765 -0.882151
766 -0.470814
767 0.563307
768 -0.021042
769 -0.387002
770 -0.065946
771 0.758834
772 -0.884321
773 0.491010
774 -0.893161
775 -0.314308
776 0.496746
777 -0.557671
778 0.201725
779 0.167787
780 -0.552609
781 -0.265823
782 0.470412
783 0.112324
784 -0.295336
785 -0.476674
786 -0.363537
787 0.397041
788 -0.559514
789 -0.039376
790 0.036488
791 -0.750129
792 -0.339687
793 -0.277455
794 -0.143502
795 -0.073102
796 -0.500736
797 -0.122182
798 -0.487804
799 -1.266241
800 0.132259
801 -0.351136
802 -1.299426
803 -0.014914
804 -1.138124
805 -1.294163
806 -0.040403
807 -0.403659
808 -1.156868
809 -0.267042
810 -0.485865
811 -1.207872
812 -0.989679
813 -0.693044
814 0.309335
815 0.000441
816 -0.107512
817 -1.045173
818 -1.551114
819 -1.582126
820 -0.510366
821 -0.076725
822 0.021762
823 -0.968363
824 -0.337040
825 -0.539277
826 0.123695
827 0.061462
828 0.135295
829 -0.020342
830 -0.809968
831 -0.219094
832 0.523156
833 -0.339083
834 -1.074588
835 -0.003158
836 0.366761
837 -0.749503
838 0.271264
839 0.108900
840 -0.900206
841 -0.363927
842 -0.223231
843 0.056998
844 0.114459
845 -0.000033
846 -0.909397
847 0.403954
848 -0.075809
849 0.511583
850 0.570984
851 -0.532663
852 0.777227
853 -0.638041
854 -0.751313
855 -0.119074
856 -0.385725
857 -0.604683
858 1.026663
859 0.047966
860 -0.521664
861 -0.776402
862 -0.446435
863 0.257874
864 0.179640
865 0.514028
866 0.838477
867 -0.792455
868 0.948101
869 1.043746
870 0.868548
871 -0.676713
872 0.480453
873 -0.276492
874 0.743388
875 -0.194828
876 -0.531695
877 -0.295656
878 1.009213
879 1.211981
880 -0.107226
881 0.658874
882 0.085237
883 0.657314
884 0.161539
885 0.577179
886 -0.066572
887 -0.599185
888 -0.704072
889 -0.549017
890 -0.720612
891 0.609021
892 -0.378167
893 -0.912488
894 0.727593
895 0.005618
896 -0.266400
897 -0.037565
898 -0.921728
899 0.201490
900 0.620168
901 0.466512
902 -1.118028
903 0.275066
904 -0.890720
905 -0.092339
906 -0.009339
907 -0.215598
908 -1.091277
909 -1.408617
910 -0.510858
911 -0.909913
912 -0.994643
913 -1.301139
914 -1.501315
915 -0.410682
916 -0.029244
917 -0.152066
918 -1.012902
919 -0.401446
920 -0.644668
921 -0.538519
922 -0.686104
923 -0.729242
924 -1.673365
925 -0.712471
926 -0.859803
927 -0.206136
928 -1.003491
929 -1.385619
930 -2.073507
931 -2.133283
932 -1.622040
933 -1.504114
934 -1.930418
935 -1.276116
936 -1.552974
937 -1.824580
938 -1.890878
939 -1.401496
940 -1.055923
941 -2.299816
942 -2.426075
943 -1.125578
944 -1.762001
945 -1.057792
946 -1.812072
947 -2.385719
948 -2.110816
949 -2.945303
950 -2.967321
951 -2.137935
952 -3.013707
953 -2.042165
954 -1.608037
955 -3.082597
956 -2.629187
957 -1.920728
958 -3.085824
959 -1.744226
960 -2.318030
961 -3.249243
962 -2.704473
963 -3.170373
964 -1.979782
965 -3.170914
966 -1.852187
967 -2.653054
968 -3.467747
969 -2.099590
970 -3.427919
971 -2.547930
972 -2.913766
973 -2.566600
974 -1.777123
975 -2.444427
976 -2.147808
977 -2.336693
978 -1.443477
979 -3.258187
980 -2.046815
981 -1.601521
982 -2.066284
983 -2.731705
984 -1.994259
985 -3.167708
986 -1.257004
987 -2.663313
988 -1.737565
989 -2.663933
990 -1.829944
991 -1.118353
992 -2.416521
993 -2.119582
994 -1.055422
995 -2.746661
996 -1.299902
997 -1.578486
998 -1.153934
999 -1.605813
1000 -1.205839
1001 -1.671711
1002 -0.589723
1003 -2.240930
1004 -1.489029
1005 -1.809904
1006 -2.143645
1007 -2.145221
1008 -1.603339
1009 -1.742976
1010 -0.910500
1011 -0.376566
1012 -0.679086
1013 -0.362778
1014 -0.361666
1015 -0.019298
1016 -0.116529
1017 -0.682383
1018 -0.127909
1019 -1.097337
1020 -0.584021
1021 -1.004042
1022 0.491430
1023 -0.530196
