155 -3.911649
156 10.034172
157 19.305161
158 3.214978
159 -4.981092
160 3.656070
161 7.385778
162 6.470766
163 11.393421
164 -9.605829
165 -2.400405
166 14.748226
167 29.588503
168 -16.876167
169 7.954797
170 4.603207
171 -7.906980
172 -7.263036
173 14.195810
174 12.959878
175 -2.761445
176 5.827050
177 -8.025843
178 1.861394
179 -26.490540
180 -5.399669
181 3.504975
182 2.166130
183 3.692215
184 -1.149915
185 16.389812
186 14.498995
187 -8.270137
188 29.962322
189 11.751411
190 22.166443
191 -21.929014
192 -19.119923
193 2.570814
194 20.255409
195 3.890899
196 3.803003
197 -4.097452
198 -3.529891
199 6.220323
200 -2.706620
201 -9.326850
202 4.742959
203 15.346449
204 14.552986
205 20.910482
206 -1.366429
207 -2.367534
208 -0.634291
209 0.786313
210 21.090424
211 -9.878395
212 3.291008
213 5.041947
214 12.591382
215 -10.346963
216 26.178751
217 11.367202
218 6.461044
219 -2.159971
220 4.955671
221 6.289092
222 -2.313405
223 12.019571
224 -0.506159
225 6.184903
226 12.154803
227 25.929918
228 -0.245572
229 -12.890174
230 0.289460
231 19.873892
232 -3.310502
233 8.218468
234 10.743994
235 -0.299838
236 21.969624
237 -4.476600
238 11.973660
239 -1.973103
240 -15.243882
241 -8.220394
242 -3.004717
243 4.916398
244 -11.331531
245 -0.840975
246 -3.922245
247 -0.140275
248 0.233829
249 -6.405775
250 -7.469111
251 -4.484353
252 7.529085
253 3.885522
254 18.830837
255 13.738845
256 5.049265
257 -10.130701
258 6.596655
259 -1.952364
260 -14.327578
261 -19.192657
262 1.735191
263 -2.520455
264 -17.615410
265 -6.638545
266 17.032017
267 13.187953
268 9.923334
269 -4.262054
270 -12.325567
271 12.248986
272 -6.794574
273 0.455574
274 -4.115108
275 -18.291801
276 -5.661066
277 -5.584217
278 -22.737141
279 9.451007
280 10.031315
281 23.435614
282 6.107093
283 -15.122866
284 12.579167
285 -5.484673
286 2.824526
287 -9.096903
288 8.102576
289 -17.097012
290 -27.039429
291 4.140423
292 4.661936
293 2.953906
294 -7.547657
295 -16.665913
296 -1.060813
297 -37.614418
298 7.124889
299 -10.079546
300 -16.087454
301 -9.176504
302 -14.377396
303 12.687676
304 -15.524348
305 -21.546492
306 11.199012
307 12.627737
308 -12.275208
309 8.286085
310 -4.058337
311 -11.959593
312 -0.623075
313 0.894979
314 10.408267
315 3.705950
316 14.696548
317 -17.431520
318 -6.022220
319 10.060115
320 5.787918
321 -12.221539
322 4.278811
323 -9.702570
324 10.004086
325 -10.132232
326 4.833819
327 23.112356
328 11.671007
329 9.259770
330 -8.529774
331 8.762397
332 8.171297
333 1.537324
334 -13.874010
335 -12.049065
336 21.117540
337 6.264867
338 -6.899763
339 16.645075
340 -4.596182
341 8.544969
342 29.173639
343 -24.807404
344 3.330635
345 3.788776
346 8.777668
347 2.019742
348 -18.894590
349 -32.149082
350 -5.140773
351 13.011534
352 -9.815165
353 8.111126
354 15.924362
355 19.112076
356 7.957593
357 -11.090697
358 -22.362026
359 14.290469
360 3.753761
361 -9.697316
362 -18.151039
363 7.115860
364 24.881538
365 -1.881328
366 -4.763504
367 -17.578323
368 -8.023710
369 1.240358
370 -14.778532
371 -0.086264
372 4.946690
373 28.758596
374 12.366025
375 -6.097042
376 -9.055457
377 7.998615
378 -9.788222
379 5.468443
380 -8.410828
381 -24.850153
382 -14.618784
383 -19.096394
384 25.100164
385 -28.941372
386 14.526189
387 -15.430261
388 -7.955079
389 18.082891
390 -27.784599
391 -15.891258
392 -15.811849
393 26.404011
394 -1.127058
395 1.343956
396 22.261894
397 19.365732
398 26.530832
399 5.058752
400 12.353330
401 -5.605267
402 -8.437287
403 6.679689
404 -17.844749
405 3.998026
406 -13.278221
407 -18.487225
408 -12.231092
409 16.036451
410 -14.310114
411 -18.850170
412 23.449217
413 33.928204
414 6.222858
415 0.056563
416 1.771151
417 -18.866043
418 -4.877781
419 9.592957
420 -14.693219
421 0.724824
422 2.898318
423 -5.438865
424 -0.335481
425 1.351964
426 12.256167
427 11.526351
428 -25.618336
429 14.764353
430 3.933241
431 6.827674
432 21.341030
433 -0.509601
434 -9.481510
435 3.092856
436 15.206333
437 -2.785470
438 21.968969
439 -5.798747
440 -1.018847
441 5.714633
442 -2.004714
443 -16.014359
444 -23.920027
445 -17.241171
446 9.965063
447 14.649123
448 2.713408
449 1.773049
450 -5.440513
451 -13.427238
452 5.417546
453 5.425602
454 12.347919
455 33.110088
456 -10.328058
457 -18.094038
458 -12.684277
459 6.427740
460 15.956514
461 12.748160
462 -8.713064
463 -6.853708
464 6.228787
465 -20.342590
466 -6.114704
467 17.346777
468 4.853643
469 -9.055037
470 -4.577125
471 17.015203
472 3.686898
473 3.712306
474 -0.267795
475 10.118393
476 -2.512137
477 -2.030037
478 23.120308
479 8.078661
480 7.249144
481 0.720002
482 16.669724
483 4.133583
484 -29.013359
485 -9.001609
486 -5.554218
487 -13.642695
488 6.463637
489 -2.334506
490 0.558715
491 -4.288151
492 14.407721
493 -19.363899
494 -11.171007
495 -12.142810
496 5.961639
497 25.026917
498 -7.260705
499 5.650299
500 -9.095893
501 -1.095091
502 -15.423809
503 -13.865602
504 -21.601545
505 -3.432978
506 -22.385139
507 -21.221037
508 -10.517165
509 -3.988300
510 4.645674
511 -2.035729
512 -6.902393
513 10.920959
514 -0.553808
515 17.271687
516 23.732193
517 27.602413
518 -4.976833
519 2.056657
520 -6.587689
521 -1.569895
522 -7.014712
523 -0.520264
524 9.812794
525 7.130205
526 -13.754059
527 -5.303808
528 -4.527955
529 -10.334836
530 17.309395
531 8.187497
532 -21.759182
533 -0.851274
534 22.967800
535 -26.725092
536 0.447227
537 -4.752748
538 -19.277905
539 5.533723
540 -10.486991
541 -1.566101
542 17.435925
543 10.393046
544 2.619148
545 2.805306
546 22.563814
547 4.898807
548 -16.100630
549 8.152109
550 3.650631
551 14.238453
552 -7.172576
553 4.344493
554 12.735726
555 -3.786122
556 -2.253338
557 12.795546
558 0.360634
559 -27.326868
560 -2.988618
561 -1.390001
562 -20.156002
563 2.536252
564 -5.158191
565 -12.838126
566 1.063633
567 1.130558
568 -8.052912
569 -11.449037
570 -0.440172
571 28.602205
572 11.747365
573 19.783831
574 8.737510
575 -0.088495
576 5.107364
577 3.651504
578 5.325831
579 7.090206
580 -13.787093
581 -11.211325
582 -0.149248
583 27.341057
584 27.662991
585 13.402351
586 5.933369
587 5.538121
588 -9.366779
589 1.759220
590 2.751886
591 42.552742
592 -9.992200
593 -4.413378
594 0.676327
595 -17.454256
596 -24.094563
597 -3.406272
598 5.166506
599 7.008791
600 -10.597205
601 15.533867
602 3.856503
603 -4.974290
604 5.594275
605 -7.277604
606 14.621404
607 -13.394256
608 0.377462
609 -17.046810
610 5.262119
611 -13.131560
612 -8.547084
613 6.781303
614 27.106396
615 2.789981
616 -14.290638
617 11.962202
618 15.085464
619 0.996896
620 16.992916
621 -9.625093
622 0.905350
623 13.787530
624 -3.771780
625 3.774320
626 -10.836689
627 -7.378293
628 -7.974138
629 -2.316004
630 -3.927572
631 -28.691505
632 20.618782
633 -3.889487
634 -15.826969
635 12.457996
636 3.879110
637 17.553341
638 -4.905435
639 22.308067
640 19.899193
641 -0.284389
642 -4.134903
643 -14.664456
644 -26.706511
645 -19.421238
646 8.887392
647 -0.229771
648 7.399341
649 6.626395
650 8.515682
651 17.028439
652 2.164976
653 9.591785
654 -1.125862
655 14.149556
656 -6.325643
657 21.428333
658 0.756705
659 -10.899709
660 27.148815
661 -12.590370
662 2.866413
663 3.604596
664 6.850794
665 -14.708948
666 1.125974
667 -5.060060
668 -7.830189
669 -8.057158
670 4.860372
671 -8.769820
672 -13.376605
673 -19.592098
674 1.354433
675 5.926978
676 6.436558
677 6.855137
678 15.785480
679 -4.367842
680 14.623505
681 25.552666
682 -12.600548
683 1.764144
684 -19.299883
685 1.482214
686 1.795992
687 12.130302
688 0.997123
689 11.614492
690 -22.370186
691 0.011804
692 -20.530209
693 -8.252114
694 13.495281
695 -29.050039
696 -10.207747
697 -0.954004
698 -0.831729
699 15.885119
700 11.392569
701 -5.988965
702 -11.868677
703 -15.097328
704 8.706045
705 9.590250
706 13.740477
707 0.859962
708 -3.851017
709 -12.871691
710 -4.432233
711 18.812466
712 -3.808509
713 12.238605
714 14.034335
715 8.120108
716 5.330009
717 0.983723
718 -25.846844
719 -16.666286
720 -3.695452
721 27.839212
722 -1.147365
723 5.470479
724 -0.007669
725 -30.612944
726 40.934814
727 21.903124
728 15.891890
729 2.353951
730 21.338524
731 18.549763
732 3.254818
733 -14.893947
734 -12.474731
735 5.383993
736 4.370527
737 -6.886218
738 17.939600
739 -2.558994
740 -10.419518
741 -12.259200
742 17.838194
743 -16.592661
744 9.966745
745 22.984541
746 -6.368444
747 4.131177
748 -7.024641
749 -9.817047
750 15.824667
751 -10.203034
752 22.026733
753 -16.269402
754 6.957555
755 1.533536
756 -14.722096
757 -6.374454
758 2.520715
759 -6.622523
760 11.182647
761 -5.289573
762 -1.429890
763 15.523898
764 -3.827163
765 23.360451
766 -6.760338
767 -2.469586
768 -10.644176
769 25.923624
770 -17.823412
771 1.801197
772 10.406944
773 14.637725
774 -9.999714
775 9.041140
776 5.452696
777 -10.760308
778 -8.908515
779 -18.277592
780 -11.238404
781 16.516001
782 5.010165
783 6.062811
784 4.378246
785 -15.187014
786 1.587750
787 -11.946260
788 8.022432
789 1.676022
790 -1.088510
791 7.774484
792 -13.634260
793 -6.210069
794 -2.508724
795 17.852085
796 -16.548912
797 -2.716714
798 11.330042
799 -10.163824
800 -5.405981
801 -0.806012
802 1.095592
803 -22.050741
804 -3.865303
805 -7.939153
806 2.129262
807 5.175869
808 21.210484
809 0.796248
810 10.605582
811 -11.209332
812 1.993044
813 -5.695652
814 -4.165106
815 0.309985
816 6.500305
817 -11.320448
818 11.612436
819 14.230863
820 -5.427618
821 5.597843
822 -10.833163
823 -5.895838
824 11.877366
825 4.454039
826 -12.744063
827 7.165314
828 -19.210176
829 -8.072319
830 -2.363403
831 -1.421166
832 -7.097361
833 13.696817
834 -12.880754
835 -1.512783
836 -4.570157
837 15.027315
838 -18.903641
839 -25.084301
840 -9.777509
841 6.787680
842 7.864186
843 2.873138
844 7.280270
845 -13.315944
846 10.719452
847 -9.639213
848 11.928642
849 -11.691358
850 -1.101835
851 -24.899826
852 0.226316
853 7.460644
854 18.002853
855 18.160189
856 11.478125
857 -3.558627
858 11.702677
859 -4.344217
860 15.546313
861 19.771021
862 8.496920
863 6.480010
864 7.364665
865 13.005085
866 5.484169
867 14.079292
868 14.910375
869 11.120327
870 -21.999405
871 -1.536379
872 -1.754784
873 9.963991
874 19.133249
875 12.600469
876 -4.697458
877 0.511472
878 22.774748
879 6.712707
880 16.260330
881 -19.784321
882 -9.308212
883 -8.786496
884 12.134350
885 12.178570
886 -3.734276
887 -0.297536
888 17.267387
889 11.531962
890 12.562984
891 -4.898221
892 4.432540
893 -13.254039
894 -11.286488
895 28.248823
896 8.956087
897 -16.561846
898 3.939404
899 22.229723
900 6.544747
901 -15.020117
902 -3.810408
903 -2.868370
904 -10.943474
905 5.079758
906 3.026629
907 -12.259480
908 -0.376712
909 12.929108
910 7.101874
911 2.576392
912 5.553987
913 -24.817480
914 16.457184
915 -35.699902
916 3.391272
917 0.817006
918 6.230474
919 -2.478029
920 -21.718010
921 -16.890072
922 19.583862
923 13.533214
924 -7.911734
925 -5.580193
926 45.918274
927 5.040928
928 1.172993
929 -9.437446
930 12.836434
931 -9.330014
932 -3.184663
933 -1.035619
934 6.986016
935 19.601257
936 -5.821393
937 13.048929
938 0.217284
939 -6.673934
940 -3.330849
941 -1.766904
942 -7.865659
943 2.657403
944 14.747367
945 11.155967
946 16.940195
947 3.755576
948 2.509971
949 -10.846555
950 -13.841792
951 11.744243
952 14.842378
953 -3.914159
954 15.510312
955 6.264198
956 11.428291
957 14.792850
958 -0.850004
959 -14.154919
960 -6.482529
961 -7.986769
962 7.661721
963 0.193552
964 -11.912488
965 -2.829878
966 10.485517
967 21.087963
968 13.835161
969 -12.214040
970 -6.482243
971 -11.806551
972 -7.760468
973 -19.402948
974 -6.725668
975 10.668995
976 -13.793449
977 0.939856
978 13.248760
979 34.517326
980 10.290927
981 4.810277
982 14.632785
983 -8.500243
984 -7.750527
985 7.862232
986 18.404701
987 12.433146
988 -10.656042
989 8.165006
990 -5.683057
991 6.095183
992 -7.374881
993 -0.556153
994 24.323238
995 -1.491616
996 -10.884998
997 -5.093177
998 8.987623
999 -2.038941
1000 7.800100
1001 -4.285313
1002 -6.949108
1003 9.502977
1004 0.045519
1005 -28.542011
1006 8.602344
1007 7.067821
1008 10.570306
1009 -20.999081
1010 20.481213
1011 -22.529057
1012 3.525232
1013 -29.585638
1014 17.638186
1015 -1.628885
1016 -10.876043
1017 6.019577
1018 10.973139
1019 -5.503360
1020 -9.831581
1021 -11.538527
1022 16.069567
1023 21.794666
