210 0.598946
211 0.620454
212 0.607916
213 0.627823
214 0.613396
215 0.631667
216 0.615324
217 0.631938
218 0.613662
219 0.628608
220 0.608396
221 0.621675
222 0.599537
223 0.611162
224 0.587118
225 0.597115
226 0.571198
227 0.579604
228 0.551856
229 0.558719
230 0.529196
231 0.534575
232 0.503344
233 0.507308
234 0.474444
235 0.477073
236 0.442662
237 0.444046
238 0.408182
239 0.408418
240 0.371207
241 0.370401
242 0.331952
243 0.330219
244 0.290652
245 0.288111
246 0.247550
247 0.244329
248 0.202906
249 0.199135
250 0.156985
251 0.152801
252 0.110062
253 0.105605
254 0.062420
255 0.057831
256 0.014344
257 0.009767
258 -0.033876
259 -0.038298
260 -0.081951
261 -0.086073
262 -0.129592
263 -0.133271
264 -0.176513
265 -0.179608
266 -0.222431
267 -0.224805
268 -0.267072
269 -0.268591
270 -0.310169
271 -0.310703
272 -0.351464
273 -0.350891
274 -0.390712
275 -0.388914
276 -0.427682
277 -0.424549
278 -0.462154
279 -0.457584
280 -0.493928
281 -0.487827
282 -0.522819
283 -0.515104
284 -0.548662
285 -0.539257
286 -0.571311
287 -0.560153
288 -0.590642
289 -0.577676
290 -0.606551
291 -0.591735
292 -0.618957
293 -0.602261
294 -0.627803
295 -0.609207
296 -0.633055
297 -0.612551
298 -0.634702
299 -0.612296
300 -0.632758
301 -0.608467
302 -0.627262
303 -0.601114
304 -0.618276
305 -0.590312
306 -0.605885
307 -0.576158
308 -0.590199
309 -0.558773
310 -0.571350
311 -0.538300
312 -0.549494
313 -0.514907
314 -0.524805
315 -0.488778
316 -0.497482
317 -0.460120
318 -0.467740
319 -0.429161
320 -0.435814
321 -0.396141
322 -0.401955
323 -0.361322
324 -0.366432
325 -0.324978
326 -0.329525
327 -0.287397
328 -0.291529
329 -0.248879
330 -0.252748
331 -0.209733
332 -0.213498
333 -0.170278
334 -0.174098
335 -0.130839
336 -0.134877
337 -0.091743
338 -0.096165
339 -0.053323
340 -0.058294
341 -0.015911
342 -0.021595
343 0.020163
344 0.013602
345 0.054571
346 0.046973
347 0.086991
348 0.078198
349 0.117109
350 0.106967
351 0.144619
352 0.132981
353 0.169226
354 0.155951
355 0.190650
356 0.175603
357 0.208624
358 0.191679
359 0.222898
360 0.203938
361 0.233240
362 0.212158
363 0.239440
364 0.216138
365 0.241305
366 0.215697
367 0.238668
368 0.210680
369 0.231385
370 0.200955
371 0.219335
372 0.186414
373 0.202426
374 0.166978
375 0.180592
376 0.142594
377 0.153791
378 0.113237
379 0.122014
380 0.078908
381 0.085278
382 0.039641
383 0.043628
384 -0.004506
385 -0.002861
386 -0.053442
387 -0.054085
388 -0.107050
389 -0.109913
390 -0.165184
391 -0.170183
392 -0.227669
393 -0.234709
394 -0.294304
395 -0.303274
396 -0.364861
397 -0.375639
398 -0.439086
399 -0.451536
400 -0.516700
401 -0.530676
402 -0.597401
403 -0.612744
404 -0.680866
405 -0.697406
406 -0.766748
407 -0.784308
408 -0.854684
409 -0.873075
410 -0.944293
411 -0.963319
412 -1.035176
413 -1.054635
414 -1.126923
415 -1.146605
416 -1.219110
417 -1.238801
418 -1.311305
419 -1.330785
420 -1.403067
421 -1.422116
422 -1.493949
423 -1.512343
424 -1.583502
425 -1.601017
426 -1.671275
427 -1.687687
428 -1.756820
429 -1.771906
430 -1.839689
431 -1.853229
432 -1.919443
433 -1.931221
434 -1.995649
435 -2.005453
436 -2.067884
437 -2.075509
438 -2.135739
439 -2.140986
440 -2.198819
441 -2.201498
442 -2.256745
443 -2.256673
444 -2.309156
445 -2.306163
446 -2.355714
447 -2.349639
448 -2.396100
449 -2.386794
450 -2.430022
451 -2.417350
452 -2.457212
453 -2.441051
454 -2.477431
455 -2.457672
456 -2.490466
457 -2.467016
458 -2.496137
459 -2.468917
460 -2.494291
461 -2.463240
462 -2.484811
463 -2.449882
464 -2.467610
465 -2.428772
466 -2.442634
467 -2.399876
468 -2.409866
469 -2.363191
470 -2.369318
471 -2.318748
472 -2.321041
473 -2.266614
474 -2.265118
475 -2.206889
476 -2.201665
477 -2.139706
478 -2.130833
479 -2.065233
480 -2.052805
481 -1.983670
482 -1.967798
483 -1.895248
484 -1.876059
485 -1.800230
486 -1.777866
487 -1.698908
488 -1.673525
489 -1.591605
490 -1.563371
491 -1.478667
492 -1.447767
493 -1.360469
494 -1.327098
495 -1.237410
496 -1.201773
497 -1.109909
498 -1.072223
499 -0.978406
500 -0.938899
501 -0.843362
502 -0.802267
503 -0.705251
504 -0.662811
505 -0.564563
506 -0.521025
507 -0.421798
508 -0.377416
509 -0.277468
510 -0.232499
511 -0.132090
512 -0.086795
513 0.013812
514 0.059173
515 0.159714
516 0.204879
517 0.305090
518 0.349798
519 0.449418
520 0.493410
521 0.592179
522 0.635199
523 0.732863
524 0.774661
525 0.870968
526 0.911299
527 1.006006
528 1.044631
529 1.137500
530 1.174189
531 1.264992
532 1.299523
533 1.388042
534 1.420203
535 1.506229
536 1.535819
537 1.619154
538 1.645984
539 1.726445
540 1.750339
541 1.827753
542 1.848547
543 1.922755
544 1.940302
545 2.011161
546 2.025325
547 2.092708
548 2.103370
549 2.167162
550 2.174221
551 2.234326
552 2.237694
553 2.294031
554 2.293638
555 2.346144
556 2.341937
557 2.390564
558 2.382507
559 2.427226
560 2.415299
561 2.456098
562 2.440300
563 2.477181
564 2.457527
565 2.490514
566 2.467034
567 2.496164
568 2.468907
569 2.494235
570 2.463266
571 2.484860
572 2.450260
573 2.468209
574 2.430073
575 2.444476
576 2.402914
577 2.413888
578 2.369025
579 2.376699
580 2.328673
581 2.333189
582 2.282151
583 2.283663
584 2.229775
585 2.228451
586 2.171887
587 2.167902
588 2.108845
589 2.102386
590 2.041029
591 2.032290
592 1.968834
593 1.958018
594 1.892669
595 1.879984
596 1.812958
597 1.798618
598 1.730132
599 1.714356
600 1.644631
601 1.627641
602 1.556903
603 1.538921
604 1.467396
605 1.448647
606 1.376561
607 1.357269
608 1.284848
609 1.265236
610 1.192702
611 1.172990
612 1.100565
613 1.080969
614 1.008869
615 0.989602
616 0.918038
617 0.899306
618 0.828483
619 0.810484
620 0.740601
621 0.723528
622 0.654773
623 0.638810
624 0.571365
625 0.556686
626 0.490720
627 0.477489
628 0.413164
629 0.401533
630 0.338999
631 0.329109
632 0.268502
633 0.260482
634 0.201928
635 0.195895
636 0.139504
637 0.135562
638 0.081434
639 0.079671
640 0.027890
641 0.028383
642 -0.020982
643 -0.018171
644 -0.065062
645 -0.059888
646 -0.104263
647 -0.096691
648 -0.138524
649 -0.128537
650 -0.167813
651 -0.155406
652 -0.192127
653 -0.177311
654 -0.211492
655 -0.194291
656 -0.225961
657 -0.206412
658 -0.235614
659 -0.213769
660 -0.240558
661 -0.216479
662 -0.240924
663 -0.214689
664 -0.236869
665 -0.208565
666 -0.228573
667 -0.198300
668 -0.216237
669 -0.184103
670 -0.200083
671 -0.166208
672 -0.180352
673 -0.144863
674 -0.157302
675 -0.120336
676 -0.131207
677 -0.092908
678 -0.102356
679 -0.062872
680 -0.071049
681 -0.030535
682 -0.037595
683 0.003789
684 -0.002313
685 0.039778
686 0.034471
687 0.077104
688 0.072429
689 0.115438
690 0.111228
691 0.154446
692 0.150537
693 0.193797
694 0.190026
695 0.233162
696 0.229366
697 0.272218
698 0.268237
699 0.310645
700 0.306325
701 0.348134
702 0.343324
703 0.384385
704 0.378941
705 0.419110
706 0.412893
707 0.452035
708 0.444915
709 0.482899
710 0.474753
711 0.511460
712 0.502173
713 0.537492
714 0.526959
715 0.560788
716 0.548914
717 0.581161
718 0.567862
719 0.598446
720 0.583648
721 0.612500
722 0.596140
723 0.623201
724 0.605228
725 0.630452
726 0.610826
727 0.634178
728 0.612873
729 0.634329
730 0.611330
731 0.630880
732 0.606184
733 0.623828
734 0.597444
735 0.613196
736 0.585144
737 0.599030
738 0.569343
739 0.581399
740 0.550121
741 0.560395
742 0.527580
743 0.536132
744 0.501847
745 0.508745
746 0.473067
747 0.478391
748 0.441405
749 0.445243
750 0.407045
751 0.409496
752 0.370188
753 0.371359
754 0.331054
755 0.331058
756 0.289873
757 0.288830
758 0.246891
759 0.244928
760 0.202367
761 0.199615
762 0.156565
763 0.153161
764 0.109763
765 0.105845
766 0.062240
767 0.057951
768 0.014284
769 0.009767
770 -0.033816
771 -0.038418
772 -0.081772
773 -0.086313
774 -0.129293
775 -0.133631
776 -0.176093
777 -0.180087
778 -0.221891
779 -0.225404
780 -0.266413
781 -0.269310
782 -0.309390
783 -0.311542
784 -0.350565
785 -0.351849
786 -0.389694
787 -0.389993
788 -0.426544
789 -0.425747
790 -0.460896
791 -0.458902
792 -0.492551
793 -0.489264
794 -0.521322
795 -0.516660
796 -0.547046
797 -0.540933
798 -0.569576
799 -0.561948
800 -0.588787
801 -0.579590
802 -0.604576
803 -0.593769
804 -0.616863
805 -0.604414
806 -0.625590
807 -0.611479
808 -0.630723
809 -0.614942
810 -0.632251
811 -0.614806
812 -0.630189
813 -0.611096
814 -0.624574
815 -0.603862
816 -0.615469
817 -0.593178
818 -0.602960
819 -0.579142
820 -0.587155
821 -0.561876
822 -0.568188
823 -0.541522
824 -0.546214
825 -0.518246
826 -0.521407
827 -0.492235
828 -0.493966
829 -0.463696
830 -0.464106
831 -0.432854
832 -0.432062
833 -0.399952
834 -0.398086
835 -0.365250
836 -0.362445
837 -0.329024
838 -0.325421
839 -0.291560
840 -0.287308
841 -0.253159
842 -0.248410
843 -0.214130
844 -0.209043
845 -0.174792
846 -0.169527
847 -0.135469
848 -0.130190
849 -0.096489
850 -0.091361
851 -0.058185
852 -0.053374
853 -0.020889
854 -0.016559
855 0.015069
856 0.018754
857 0.049361
858 0.052240
859 0.081666
860 0.083580
861 0.111669
862 0.112465
863 0.139063
864 0.138593
865 0.163556
866 0.161678
867 0.184865
868 0.181445
869 0.202724
870 0.197635
871 0.216884
872 0.210008
873 0.227113
874 0.218342
875 0.233199
876 0.222435
877 0.234951
878 0.222108
879 0.232200
880 0.217204
881 0.224804
882 0.207591
883 0.212642
884 0.193163
885 0.195621
886 0.173840
887 0.173674
888 0.149568
889 0.146761
890 0.120322
891 0.114873
892 0.086105
893 0.078025
894 0.046949
895 0.036263
896 0.002913
897 -0.010336
898 -0.045912
899 -0.061671
900 -0.099410
901 -0.117609
902 -0.157433
903 -0.177989
904 -0.219808
905 -0.242625
906 -0.286334
907 -0.311300
908 -0.356781
909 -0.383773
910 -0.430897
911 -0.459780
912 -0.508403
913 -0.539028
914 -0.588996
915 -0.621204
916 -0.672352
917 -0.705974
918 -0.758127
919 -0.792983
920 -0.845956
921 -0.881858
922 -0.935458
923 -0.972208
924 -1.026234
925 -1.063631
926 -1.117875
927 -1.155707
928 -1.209956
929 -1.248009
930 -1.302045
931 -1.340099
932 -1.393701
933 -1.431534
934 -1.484478
935 -1.521867
936 -1.573927
937 -1.610645
938 -1.661596
939 -1.697420
940 -1.747037
941 -1.781742
942 -1.829802
943 -1.863169
944 -1.909453
945 -1.941263
946 -1.985556
947 -2.015598
948 -2.057688
949 -2.085756
950 -2.125442
951 -2.151335
952 -2.188420
953 -2.211948
954 -2.246245
955 -2.267225
956 -2.298555
957 -2.316815
958 -2.345012
959 -2.360391
960 -2.385298
961 -2.397646
962 -2.419120
963 -2.428302
964 -2.446211
965 -2.452102
966 -2.466331
967 -2.468822
968 -2.479268
969 -2.478264
970 -2.484840
971 -2.480263
972 -2.482897
973 -2.474683
974 -2.473320
975 -2.461421
976 -2.456022
977 -2.440408
978 -2.430951
979 -2.411608
980 -2.398086
981 -2.375018
982 -2.357443
983 -2.330671
984 -2.309072
985 -2.278631
986 -2.253054
987 -2.219001
988 -2.189506
989 -2.151912
990 -2.118581
991 -2.077532
992 -2.040460
993 -1.996062
994 -1.955361
995 -1.907732
996 -1.863529
997 -1.812806
998 -1.765244
999 -1.711576
1000 -1.660812
1001 -1.604363
1002 -1.550568
1003 -1.491516
1004 -1.434873
1005 -1.373409
1006 -1.314114
1007 -1.250439
1008 -1.188700
1009 -1.123027
1010 -1.059061
1011 -0.991613
1012 -0.925649
1013 -0.856657
1014 -0.788929
1015 -0.718633
1016 -0.649385
1017 -0.578032
1018 -0.507513
1019 -0.435354
1020 -0.363818
1021 -0.291110
1022 -0.218815
1023 -0.145817
